,time_id,start_time,y_true,y_pred,inference_time
5730,54.0,2873.0,5.255260325234603e-05,7.180632400268359e-05,0.0002951622009277344
5731,54.0,2878.0,3.627012542656394e-05,7.208610068515254e-05,0.0002779960632324219
5732,54.0,2883.0,8.703724820602621e-05,8.603929487932644e-05,0.0002651214599609375
5733,54.0,2888.0,8.112255295856049e-05,0.00010833970229464984,0.0002789497375488281
5734,54.0,2893.0,2.692937991851681e-05,9.823891360489865e-05,0.0002758502960205078
5735,54.0,2898.0,5.4446105851284084e-05,0.00013972472517385042,0.0002639293670654297
5736,54.0,2903.0,6.079346320104792e-05,0.00011039352714168145,0.00027298927307128906
5737,54.0,2908.0,5.485867004274643e-05,0.0001022802791481837,0.0002570152282714844
5738,54.0,2913.0,5.633329870872369e-05,8.923405640170582e-05,0.0002741813659667969
5739,54.0,2919.0,6.380694594926585e-05,8.130918154519862e-05,0.00039005279541015625
5740,54.0,2924.0,6.051481015265673e-05,7.359410619134599e-05,0.0002770423889160156
5741,54.0,2929.0,7.65889121949971e-05,7.228052356769375e-05,0.00026106834411621094
5742,54.0,2934.0,8.982355868018757e-05,7.86734495734335e-05,0.0002570152282714844
5743,54.0,2939.0,6.417029902297128e-05,8.286093655986309e-05,0.00028896331787109375
5744,54.0,2944.0,4.7322686649961166e-05,9.880029748487402e-05,0.0004150867462158203
5745,54.0,2949.0,4.5476619719824926e-05,7.300205292974841e-05,0.00026798248291015625
5746,54.0,2954.0,7.844850775192462e-05,0.00011362265341500624,0.00027298927307128906
5747,54.0,2959.0,0.000104728776303574,7.647315577807798e-05,0.0002598762512207031
5748,54.0,2964.0,8.334880248120268e-05,6.643921985456646e-05,0.0002739429473876953
5749,54.0,2969.0,6.93862622277282e-05,7.112995872147159e-05,0.0002598762512207031
5750,54.0,2974.0,0.00011674088678093639,6.893610151904053e-05,0.0002830028533935547
5751,54.0,2979.0,0.0001292839638185662,8.244664311768171e-05,0.0002799034118652344
5752,54.0,2984.0,9.464956479474721e-05,7.482294642764365e-05,0.000263214111328125
5753,54.0,2989.0,8.35201153449087e-05,7.546189988725351e-05,0.00028324127197265625
5754,54.0,2994.0,9.642877146671249e-05,8.874778164553115e-05,0.0002849102020263672
5755,54.0,2999.0,0.00010882503839101918,9.378788120220919e-05,0.00026607513427734375
5756,54.0,3004.0,0.00011216691213277375,7.17227002410994e-05,0.0002772808074951172
5757,54.0,3009.0,7.790949299345235e-05,8.338270101469919e-05,0.0002620220184326172
5758,54.0,3014.0,7.759051328204201e-05,6.574745051802285e-05,0.0002789497375488281
5759,54.0,3019.0,8.520850445006343e-05,6.380536951000232e-05,0.00027632713317871094
5760,54.0,3024.0,7.562981222663774e-05,6.944390311843005e-05,0.00026607513427734375
5761,54.0,3029.0,6.665876007699783e-05,7.22190679041634e-05,0.0002808570861816406
5762,54.0,3034.0,7.115801768707146e-05,7.908381456800165e-05,0.0002868175506591797
5763,54.0,3039.0,9.485895525688701e-05,6.016458170346742e-05,0.00026607513427734375
5764,54.0,3044.0,0.0001085614417185323,5.8939983029507526e-05,0.0002770423889160156
5765,54.0,3049.0,9.977881069842216e-05,5.808666994692947e-05,0.0002651214599609375
5766,54.0,3054.0,6.398875320687865e-05,5.599079503687797e-05,0.00026607513427734375
5767,54.0,3059.0,6.724160263283421e-05,5.1799851395556524e-05,0.0002841949462890625
5768,54.0,3064.0,8.121985667461263e-05,4.6866526335363424e-05,0.00026607513427734375
5769,54.0,3069.0,6.338911460591777e-05,4.39898617568758e-05,0.000286102294921875
5770,54.0,3074.0,5.597183172700352e-05,9.832147229917203e-05,0.00026798248291015625
5771,54.0,3079.0,6.0134877652087836e-05,6.85411403842299e-05,0.00027298927307128906
5772,54.0,3084.0,3.866931750460295e-05,5.8221058022186926e-05,0.0002911090850830078
5773,54.0,3089.0,0.00011025645891673732,6.0107389212162065e-05,0.0002751350402832031
5774,54.0,3094.0,0.00012245015354185192,6.126801635149283e-05,0.0002830028533935547
5775,54.0,3099.0,7.601577718104896e-05,5.6016281915763385e-05,0.0003540515899658203
5776,54.0,3104.0,5.176282146477139e-05,0.00011385870984726519,0.0002689361572265625
5777,54.0,3109.0,3.509743361655221e-05,7.511431339667695e-05,0.0002658367156982422
5778,54.0,3114.0,4.593201161057194e-05,7.421336188963046e-05,0.00029206275939941406
5779,54.0,3119.0,4.7586261445325934e-05,8.439547040580426e-05,0.0002598762512207031
5780,54.0,3124.0,4.990885211405112e-05,8.551861562439572e-05,0.0002808570861816406
5781,54.0,3129.0,4.147859496089317e-05,7.14357923012835e-05,0.00027298927307128906
5782,54.0,3134.0,3.5080325199878354e-05,6.645670597183492e-05,0.0002720355987548828
5783,54.0,3139.0,5.076963293576664e-05,6.120755645401629e-05,0.0002582073211669922
5784,54.0,3144.0,5.211326320381332e-05,6.432386052696957e-05,0.0002880096435546875
5785,54.0,3149.0,3.8524196927836416e-05,6.312978910054841e-05,0.0002899169921875
5786,54.0,3154.0,2.712635822150628e-05,6.794000758818837e-05,0.00027823448181152344
5787,54.0,3159.0,9.545581026470186e-05,7.534420696657894e-05,0.00028014183044433594
5788,54.0,3164.0,9.934437342957253e-05,7.192031883931548e-05,0.00026702880859375
5789,54.0,3169.0,3.6597673881333373e-05,7.320076883273834e-05,0.0002799034118652344
5790,54.0,3174.0,2.5332179152263656e-05,6.899505354439178e-05,0.00026679039001464844
5791,54.0,3179.0,7.114748114514594e-05,7.457422996689176e-05,0.0002911090850830078
5792,54.0,3184.0,7.22655923422085e-05,7.449400232527931e-05,0.0002899169921875
5793,54.0,3189.0,2.9847962157773722e-05,7.366120939888308e-05,0.000308990478515625
5794,54.0,3194.0,5.818048038229158e-05,7.032224570455586e-05,0.0002651214599609375
5795,54.0,3199.0,5.877571572970365e-05,7.748815668979042e-05,0.00028705596923828125
5796,54.0,3204.0,1.7092906830730233e-05,6.58172923696094e-05,0.0002849102020263672
5797,54.0,3209.0,8.214660338167706e-05,6.535269438899691e-05,0.0002849102020263672
5798,54.0,3214.0,0.00011098114123198993,6.494914862573451e-05,0.00026488304138183594
5799,54.0,3219.0,9.68972280051088e-05,6.43364112189611e-05,0.0002849102020263672
5800,54.0,3224.0,0.00011318462071225146,6.696868306535116e-05,0.0003769397735595703
5801,54.0,3229.0,0.00010508860294128493,6.557097486965628e-05,0.00027108192443847656
5802,54.0,3234.0,7.848012210312199e-05,6.770296546057207e-05,0.0002880096435546875
5803,54.0,3239.0,6.722306800599864e-05,6.667611271872851e-05,0.00027298927307128906
5804,54.0,3244.0,3.2787202032388435e-05,6.639802200220757e-05,0.0002601146697998047
5805,54.0,3249.0,2.7921643175852515e-05,6.678792602719001e-05,0.00025916099548339844
5806,54.0,3254.0,5.5878233502220044e-05,6.652513686972407e-05,0.0002779960632324219
5807,54.0,3259.0,8.690259341836961e-05,6.566245840522271e-05,0.00026106834411621094
5808,54.0,3264.0,0.00010904422537055914,6.497104112817726e-05,0.0002799034118652344
5809,54.0,3269.0,9.530696818951791e-05,6.606355682957172e-05,0.00028896331787109375
5810,54.0,3274.0,7.999523314547842e-05,6.735225055362199e-05,0.00026607513427734375
5811,54.0,3279.0,7.583078622287361e-05,6.509379459865423e-05,0.0002799034118652344
5812,54.0,3284.0,3.707651859512363e-05,6.744493151186577e-05,0.00027489662170410156
5813,54.0,3289.0,3.9840039270310715e-05,6.33207233074154e-05,0.0002799034118652344
5814,54.0,3294.0,9.019989196874354e-05,6.648236456144844e-05,0.0003037452697753906
5815,54.0,3299.0,0.0001531032247514766,6.876354172567288e-05,0.00026702880859375
5816,54.0,3304.0,0.00013419217157143267,6.643049014693605e-05,0.00029397010803222656
5817,54.0,3309.0,5.19360029368855e-05,6.763049179125457e-05,0.00029397010803222656
5818,54.0,3314.0,4.5640952046324667e-05,6.838954178005886e-05,0.0002701282501220703
5819,54.0,3319.0,8.198342686221106e-05,7.741705848006146e-05,0.0002887248992919922
5820,54.0,3324.0,9.831061551994221e-05,6.87369970013078e-05,0.0002830028533935547
5821,54.0,3329.0,7.694259020398945e-05,8.37467992980562e-05,0.0002639293670654297
5822,54.0,3334.0,6.691064232142246e-05,8.596844533912364e-05,0.0002930164337158203
5823,54.0,3339.0,6.343468323636324e-05,8.494429265248655e-05,0.0002899169921875
5824,54.0,3344.0,9.384542709769406e-05,8.661042569750246e-05,0.0002732276916503906
5825,54.0,3350.0,0.00012217170869323994,8.425295472890262e-05,0.00026917457580566406
5826,54.0,3355.0,0.00010883855303013025,8.599992289277657e-05,0.0002620220184326172
5827,54.0,3360.0,6.528281017714482e-05,8.456193519092477e-05,0.00029277801513671875
5828,54.0,3365.0,9.408699381465676e-05,8.172798932558971e-05,0.0002880096435546875
5829,54.0,3370.0,0.00011233888139577072,8.01401073235201e-05,0.00026798248291015625
5830,54.0,3375.0,8.119426072263773e-05,8.004266769238272e-05,0.0002880096435546875
5831,54.0,3380.0,0.00010481286665734674,8.336389609149739e-05,0.0002796649932861328
5832,54.0,3385.0,0.0001280501236095914,8.768000750926238e-05,0.00043010711669921875
5833,54.0,3390.0,0.00012745262811728633,8.641456239780009e-05,0.0002779960632324219
5834,54.0,3395.0,9.528735264463044e-05,7.74133094690349e-05,0.0002701282501220703
5835,54.0,3400.0,9.372816179546591e-05,7.716720084236963e-05,0.0002613067626953125
5836,54.0,3405.0,9.433488271266417e-05,7.83666675306951e-05,0.0002701282501220703
5837,54.0,3410.0,5.1186122919007954e-05,7.731657041480219e-05,0.0002627372741699219
5838,54.0,3415.0,9.518690346054164e-05,7.733431742122878e-05,0.000286102294921875
5839,54.0,3420.0,9.132861946755251e-05,7.610546097134819e-05,0.0002739429473876953
5840,54.0,3425.0,7.899799126656135e-05,7.755928355390051e-05,0.00030684471130371094
5841,54.0,3430.0,8.955566923100947e-05,7.820832983189477e-05,0.00026416778564453125
5842,54.0,3435.0,7.590457242115175e-05,8.064641870060914e-05,0.0002789497375488281
5843,54.0,3440.0,8.730040335031735e-05,7.677677435835482e-05,0.0002613067626953125
5844,54.0,3445.0,8.348083105404171e-05,7.593431269575722e-05,0.00031280517578125
5845,54.0,3450.0,5.540121454938993e-05,8.366686152948536e-05,0.00028586387634277344
5846,54.0,3455.0,4.642008180692899e-05,8.17363313211069e-05,0.0002727508544921875
5847,54.0,3460.0,9.507148593280892e-05,8.036680686075403e-05,0.00028634071350097656
5848,54.0,3465.0,9.136334313581418e-05,7.9573530123684e-05,0.0002779960632324219
5849,54.0,3470.0,4.01252595523722e-05,7.818796911648091e-05,0.0002741813659667969
5850,54.0,3475.0,4.538601942287099e-05,7.178597112760963e-05,0.0002727508544921875
5851,54.0,3480.0,3.6391568359836196e-05,6.8247528976663e-05,0.00026226043701171875
5852,54.0,3485.0,5.330155150353256e-05,6.579765511191707e-05,0.0002830028533935547
5853,54.0,3490.0,6.816347420976907e-05,6.458737202132885e-05,0.0003001689910888672
5854,54.0,3495.0,8.214000393149778e-05,5.8466832095406317e-05,0.0002658367156982422
5855,54.0,3500.0,8.20129950258436e-05,7.410439190436911e-05,0.0002841949462890625
5856,54.0,3505.0,9.463667612500714e-05,7.255439785714424e-05,0.0002760887145996094
5857,54.0,3510.0,9.981453253990737e-05,7.061301569042262e-05,0.0002608299255371094
5858,54.0,3515.0,0.00010028793853560626,6.85934405966052e-05,0.000286102294921875
5859,54.0,3520.0,0.00013068212676087805,7.205452590182443e-05,0.0002932548522949219
5860,54.0,3525.0,0.00010211719233189275,7.045204647953036e-05,0.0002880096435546875
5861,54.0,3530.0,4.7969299495341167e-05,6.871821293241664e-05,0.0002818107604980469
5862,54.0,3535.0,6.517267750392115e-05,7.048891255434861e-05,0.0003299713134765625
5863,54.0,3540.0,5.3196202832339016e-05,6.820752018137418e-05,0.0003228187561035156
5864,54.0,3545.0,2.280601657988838e-05,6.414861107935218e-05,0.00033402442932128906
5865,54.0,3550.0,0.00014596117880486898,7.512677598600074e-05,0.0003199577331542969
5866,54.0,3555.0,0.00015697670334357557,7.637159068330989e-05,0.00033092498779296875
5867,54.0,3560.0,8.053327981250812e-05,8.077865049629635e-05,0.00034618377685546875
5868,54.0,3565.0,8.183568120858073e-05,8.231168000258888e-05,0.0004191398620605469
5869,54.0,3570.0,7.310997931664147e-05,8.278032406128989e-05,0.0002770423889160156
5870,54.0,3575.0,4.474903022212947e-05,8.071539681545067e-05,0.0002849102020263672
5871,54.0,3580.0,8.428153672959661e-05,7.795158710431532e-05,0.0003628730773925781
5872,54.0,3585.0,9.169175737371133e-05,7.535432296597812e-05,0.0002720355987548828
5873,54.0,3590.0,9.036378018985712e-05,7.518095245234668e-05,0.0002779960632324219
5874,54.0,3595.0,0.00010133128674565051,6.667071402817408e-05,0.00030112266540527344
5875,55.0,330.0,6.141950768080018e-05,8.85876526775552e-05,0.00028324127197265625
5876,55.0,335.0,3.6618491723811016e-05,8.837699754518062e-05,0.0002720355987548828
5877,55.0,340.0,5.735024130728038e-05,8.807400892325571e-05,0.0002818107604980469
5878,55.0,345.0,5.905000127954067e-05,8.868644784656716e-05,0.00026798248291015625
5879,55.0,350.0,3.96831529967102e-05,8.843210259637368e-05,0.0002586841583251953
5880,55.0,355.0,5.947134139801389e-05,8.27297102425453e-05,0.0002770423889160156
5881,55.0,360.0,6.822402801872088e-05,8.674936615836711e-05,0.00026297569274902344
5882,55.0,365.0,5.18952717666237e-05,8.566516609089026e-05,0.00026488304138183594
5883,55.0,370.0,3.438966327257879e-05,8.575679569237884e-05,0.00025916099548339844
5884,55.0,375.0,6.902272115969537e-05,8.535229470035734e-05,0.00031185150146484375
5885,55.0,380.0,7.090772303063339e-05,8.477388452297388e-05,0.00026798248291015625
5886,55.0,385.0,6.682006041286311e-05,7.232116312150314e-05,0.0002770423889160156
5887,55.0,390.0,5.986610894851301e-05,7.818345751897314e-05,0.00028014183044433594
5888,55.0,395.0,7.042142848368002e-05,7.238478974342074e-05,0.00030493736267089844
5889,55.0,400.0,0.00010392909546402632,7.405526236155563e-05,0.00026607513427734375
5890,55.0,405.0,9.625800751309241e-05,7.718254277126169e-05,0.00026917457580566406
5891,55.0,410.0,6.454309751452524e-05,7.417070980611305e-05,0.0002887248992919922
5892,55.0,415.0,9.562119756429012e-05,8.027715385195306e-05,0.0003800392150878906
5893,55.0,420.0,9.934387205264152e-05,7.912809149352411e-05,0.0002651214599609375
5894,55.0,425.0,5.287015849008814e-05,7.783251759433498e-05,0.00028896331787109375
5895,55.0,430.0,5.00636525231131e-05,7.863904399735984e-05,0.00027108192443847656
5896,55.0,435.0,5.0582831876633934e-05,7.801934354039212e-05,0.0002868175506591797
5897,55.0,440.0,4.273397422740325e-05,7.77786620051394e-05,0.0002880096435546875
5898,55.0,445.0,6.260481224608437e-05,7.73291279138457e-05,0.00026488304138183594
5899,55.0,450.0,6.97525937904117e-05,7.811959706835377e-05,0.0002779960632324219
5900,55.0,455.0,8.367129633108821e-05,7.98499152670883e-05,0.0002868175506591797
5901,55.0,460.0,8.312535975321687e-05,8.051549610064843e-05,0.0002868175506591797
5902,55.0,465.0,4.578552793707198e-05,7.971077371187909e-05,0.0004010200500488281
5903,55.0,470.0,3.1730757793544226e-05,7.925188879995757e-05,0.0002720355987548828
5904,55.0,475.0,9.7459848155439e-05,7.91244202456661e-05,0.0002658367156982422
5905,55.0,480.0,0.00010956631851839958,7.82343071235877e-05,0.00042510032653808594
5906,55.0,485.0,7.462715465205358e-05,7.758940908703208e-05,0.0002651214599609375
5907,55.0,490.0,9.659556306852906e-05,7.744491260657641e-05,0.0002841949462890625
5908,55.0,495.0,8.206668272056924e-05,7.656609637239306e-05,0.00026798248291015625
5909,55.0,500.0,4.733201489374664e-05,7.722701194133423e-05,0.0002651214599609375
5910,55.0,505.0,7.652632535693176e-05,7.804964808755478e-05,0.0002772808074951172
5911,55.0,510.0,8.846596064701005e-05,7.624358309797188e-05,0.0002760887145996094
5912,55.0,515.0,6.759787515356263e-05,7.711857800509892e-05,0.00030422210693359375
5913,55.0,520.0,0.000107213098267573,7.603472293375057e-05,0.00026798248291015625
5914,55.0,525.0,0.0001060935893723471,7.19707018512184e-05,0.0002868175506591797
5915,55.0,530.0,0.00018099468462428047,7.532813674142285e-05,0.0002720355987548828
5916,55.0,535.0,0.00020402266384358323,7.377799652067332e-05,0.000308990478515625
5917,55.0,540.0,0.00010574351137485112,7.424203618238444e-05,0.0002639293670654297
5918,55.0,545.0,8.663211572102427e-05,7.466118427902042e-05,0.0002872943878173828
5919,55.0,550.0,9.028424172556231e-05,5.999507877259629e-05,0.0002770423889160156
5920,55.0,555.0,7.702997976764642e-05,6.197003377223592e-05,0.0002620220184326172
5921,55.0,560.0,7.03258521175197e-05,6.395714074074258e-05,0.0002868175506591797
5922,55.0,565.0,6.127697283077262e-05,6.631500885939101e-05,0.0002942085266113281
5923,55.0,570.0,6.467364825768645e-05,6.476231675894016e-05,0.000270843505859375
5924,55.0,575.0,7.686990114999695e-05,6.188157425440501e-05,0.0002770423889160156
5925,55.0,580.0,9.49056159832936e-05,7.300244644248943e-05,0.0002651214599609375
5926,55.0,585.0,9.560369535073759e-05,7.472925445067403e-05,0.00027823448181152344
5927,55.0,590.0,7.426935021359779e-05,7.238720288855522e-05,0.0002701282501220703
5928,55.0,595.0,5.966601467059319e-05,7.184032908610144e-05,0.0002598762512207031
5929,55.0,600.0,5.3940350755422166e-05,6.171290257959446e-05,0.0002796649932861328
5930,55.0,605.0,8.001589086149987e-05,6.353976045948278e-05,0.0002980232238769531
5931,55.0,610.0,7.813695188336788e-05,6.265853175822885e-05,0.00026488304138183594
5932,55.0,615.0,6.821751893371193e-05,9.577581197937195e-05,0.0002799034118652344
5933,55.0,620.0,8.154962465923886e-05,8.971815953091822e-05,0.0003132820129394531
5934,55.0,625.0,0.00011973375935631895,8.71888171514738e-05,0.0002696514129638672
5935,55.0,630.0,0.00012257001477096192,8.024694585858624e-05,0.00028395652770996094
5936,55.0,635.0,7.541132293812295e-05,8.420442245966408e-05,0.0002639293670654297
5937,55.0,640.0,5.357118264339576e-05,7.875712439137888e-05,0.0002810955047607422
5938,55.0,645.0,9.263230589608974e-05,7.236197504529327e-05,0.0002789497375488281
5939,55.0,650.0,9.605517632109115e-05,6.772131380514623e-05,0.0002892017364501953
5940,55.0,655.0,3.727576552731336e-05,6.622619452490352e-05,0.00026488304138183594
5941,55.0,660.0,2.002487928225725e-05,6.47970776422008e-05,0.00028395652770996094
5942,55.0,665.0,3.346440319331342e-05,7.067021561992327e-05,0.00027179718017578125
5943,55.0,670.0,7.420123685152696e-05,6.651988402877838e-05,0.00026702880859375
5944,55.0,675.0,7.525893108657658e-05,6.827464872336964e-05,0.0003018379211425781
5945,55.0,680.0,8.96134483675417e-05,6.819136043041106e-05,0.0002980232238769531
5946,55.0,685.0,9.838149557223367e-05,6.634593356686767e-05,0.00026226043701171875
5947,55.0,690.0,8.086562255339892e-05,6.544114019806625e-05,0.0002841949462890625
5948,55.0,695.0,0.00011098204883351234,6.89272671094442e-05,0.00026297569274902344
5949,55.0,700.0,0.00010866264431748588,6.976780719701153e-05,0.0002779960632324219
5950,55.0,705.0,6.231675580843474e-05,6.580114044014446e-05,0.00027298927307128906
5951,55.0,710.0,3.898981725414146e-05,6.669653179043985e-05,0.00026488304138183594
5952,55.0,715.0,4.160804501660959e-05,7.193634785083132e-05,0.00026988983154296875
5953,55.0,720.0,7.556870230211683e-05,6.730378993804164e-05,0.0002808570861816406
5954,55.0,725.0,0.00010093755186746378,7.038919092036665e-05,0.000263214111328125
5955,55.0,730.0,9.292730414989068e-05,6.867652867302869e-05,0.0002770423889160156
5956,55.0,735.0,7.593446614497686e-05,6.9478859161831e-05,0.0002906322479248047
5957,55.0,740.0,5.678568587331183e-05,7.185419606017445e-05,0.00027179718017578125
5958,55.0,745.0,6.137567337449755e-05,7.212368509964649e-05,0.0002779960632324219
5959,55.0,750.0,7.420824876635885e-05,6.712384030916466e-05,0.0002627372741699219
5960,55.0,755.0,6.382462805165252e-05,7.919448083730339e-05,0.0002758502960205078
5961,55.0,760.0,6.482680191701316e-05,7.322157464101233e-05,0.0002779960632324219
5962,55.0,765.0,6.639918654085763e-05,6.831694201014589e-05,0.00026297569274902344
5963,55.0,770.0,5.825670693528295e-05,7.111098581980963e-05,0.00029087066650390625
5964,55.0,775.0,4.556034237044222e-05,6.4923741553199e-05,0.0002677440643310547
5965,55.0,780.0,3.0353694396100345e-05,6.385155816093384e-05,0.00026798248291015625
5966,55.0,785.0,2.3251111702229235e-05,6.925864594736902e-05,0.0002810955047607422
5967,55.0,790.0,3.630687992356906e-05,6.624031175843499e-05,0.00026488304138183594
5968,55.0,795.0,5.651822214668689e-05,7.364579068929188e-05,0.00027370452880859375
5969,55.0,800.0,6.786887741961306e-05,6.926704611905997e-05,0.0002887248992919922
5970,55.0,805.0,6.470989744641552e-05,6.615999935511974e-05,0.0003829002380371094
5971,55.0,810.0,4.7492518959913236e-05,6.51656326724511e-05,0.0002779960632324219
5972,55.0,815.0,4.914173794449463e-05,8.16407254078478e-05,0.0003032684326171875
5973,55.0,820.0,5.3587438661086114e-05,7.018791698960695e-05,0.000370025634765625
5974,55.0,825.0,4.0861007984992144e-05,7.24315573314141e-05,0.0002727508544921875
5975,55.0,830.0,4.879752156581952e-05,7.620859373006537e-05,0.0002758502960205078
5976,55.0,835.0,5.659359168292132e-05,7.133498409228838e-05,0.0003809928894042969
5977,55.0,840.0,6.355173850685296e-05,7.077892155085378e-05,0.00026416778564453125
5978,55.0,845.0,6.809954743854316e-05,7.88221867743816e-05,0.00028014183044433594
5979,55.0,850.0,7.60255712791844e-05,7.416866261249998e-05,0.00027179718017578125
5980,55.0,855.0,7.548537237863651e-05,8.288870353857174e-05,0.0002880096435546875
5981,55.0,860.0,5.464091991073172e-05,7.514940212827126e-05,0.0002830028533935547
5982,55.0,865.0,5.5388810853870795e-05,7.380329512882092e-05,0.00032782554626464844
5983,55.0,870.0,6.838685200133544e-05,0.00013066882076811107,0.00027298927307128906
5984,55.0,875.0,7.093962224154644e-05,0.00012184282113120757,0.00039696693420410156
5985,55.0,880.0,5.6499536796744854e-05,0.00010520784826459885,0.0002853870391845703
5986,55.0,885.0,6.319999151894882e-05,0.00010769559159842505,0.00026607513427734375
5987,55.0,890.0,0.0001027588369762961,9.579504068883332e-05,0.00026106834411621094
5988,55.0,895.0,0.00010374082169902641,8.977959628134197e-05,0.0002911090850830078
5989,55.0,900.0,7.528920016279928e-05,8.55890932376505e-05,0.0002760887145996094
5990,55.0,905.0,7.23897744389316e-05,8.008945192973529e-05,0.0002601146697998047
5991,55.0,910.0,0.00010436703775000227,7.888314938429806e-05,0.0002810955047607422
5992,55.0,915.0,9.075806123801759e-05,8.194236337600989e-05,0.0002799034118652344
5993,55.0,920.0,1.4384837135125815e-05,8.467211678136498e-05,0.00026416778564453125
5994,55.0,925.0,0.0001021738941672717,8.625621095810363e-05,0.00026917457580566406
5995,55.0,930.0,0.00011932734749556226,8.08412182442383e-05,0.0002758502960205078
5996,55.0,935.0,0.00010821624049518263,7.768310724755641e-05,0.00026106834411621094
5997,55.0,940.0,9.941353983276424e-05,7.515399972444627e-05,0.0002849102020263672
5998,55.0,945.0,4.6592819384542446e-05,8.074300408017485e-05,0.00030422210693359375
5999,55.0,950.0,8.840394236327039e-05,7.857798036563496e-05,0.0002689361572265625
6000,55.0,955.0,9.01101964834334e-05,8.043336647787304e-05,0.0002739429473876953
6001,55.0,960.0,3.5359911415856955e-05,8.010653770974264e-05,0.00028324127197265625
6002,55.0,965.0,3.955563584693e-05,0.00010436795945498665,0.0002779960632324219
6003,55.0,970.0,7.904473664035617e-05,0.00010070194731219423,0.00037097930908203125
6004,55.0,975.0,0.00010020144319030417,9.771875372222335e-05,0.0002701282501220703
6005,55.0,980.0,7.772971688675754e-05,9.71972793358836e-05,0.0002620220184326172
6006,55.0,985.0,6.351213446986147e-05,9.720238918982049e-05,0.0002918243408203125
6007,55.0,990.0,0.0001116605074515797,9.484812098507288e-05,0.0002608299255371094
6008,55.0,995.0,0.0001093685706789991,9.18144539304589e-05,0.00026917457580566406
6009,55.0,1000.0,5.196022214667502e-05,8.331071801026215e-05,0.0002758502960205078
6010,55.0,1005.0,3.781971344787827e-05,8.851945171944273e-05,0.00028514862060546875
6011,55.0,1010.0,3.6192368792707224e-05,8.866171676090781e-05,0.0002689361572265625
6012,55.0,1015.0,4.5614220935223594e-05,8.020069793727777e-05,0.0002968311309814453
6013,55.0,1020.0,5.416707436136127e-05,8.390931811627343e-05,0.0002770423889160156
6014,55.0,1025.0,3.996205725321945e-05,8.5024181964676e-05,0.00037407875061035156
6015,55.0,1030.0,5.287303888087062e-05,8.467777443884387e-05,0.00026607513427734375
6016,55.0,1035.0,7.634649999129314e-05,8.733997521041637e-05,0.0002732276916503906
6017,55.0,1040.0,5.765127364408806e-05,8.62235774721718e-05,0.0002601146697998047
6018,55.0,1045.0,4.0446284618278136e-05,8.511775421523719e-05,0.00028586387634277344
6019,55.0,1050.0,6.4597179458041e-05,8.44967247825099e-05,0.00026798248291015625
6020,55.0,1055.0,5.789563081623481e-05,8.419004937064625e-05,0.0002849102020263672
6021,55.0,1060.0,4.6474795279395265e-05,8.466008313201316e-05,0.00030493736267089844
6022,55.0,1065.0,6.52417392359304e-05,8.587311124009391e-05,0.00026488304138183594
6023,55.0,1070.0,5.3274914230647145e-05,8.527011176148023e-05,0.00032591819763183594
6024,55.0,1075.0,1.1466035936369574e-05,8.48256923998117e-05,0.00028204917907714844
6025,55.0,1080.0,2.987906374873239e-05,8.292604840586752e-05,0.00031304359436035156
6026,55.0,1085.0,3.714031068228416e-05,8.420208540090928e-05,0.000270843505859375
6027,55.0,1090.0,2.6376387107269128e-05,8.399528268835836e-05,0.00028514862060546875
6028,55.0,1095.0,5.850499205402174e-05,8.277324242292306e-05,0.000286102294921875
6029,55.0,1100.0,6.0682532294910846e-05,8.348259748286835e-05,0.00026416778564453125
6030,55.0,1105.0,0.00011778916050493975,8.373546696340666e-05,0.00028014183044433594
6031,55.0,1110.0,0.0001263851722458806,8.359211519739909e-05,0.00026702880859375
6032,55.0,1115.0,8.11561013623901e-05,8.204265873143874e-05,0.0002720355987548828
6033,55.0,1120.0,7.873667451959349e-05,8.081267354605889e-05,0.00037026405334472656
6034,55.0,1125.0,6.933030940221152e-05,7.802077145240668e-05,0.0002651214599609375
6035,55.0,1130.0,0.00011931203501241897,7.059220642407941e-05,0.00029087066650390625
6036,55.0,1135.0,0.00010771392017840216,6.298520808716448e-05,0.0002760887145996094
6037,55.0,1140.0,8.838320670109522e-05,6.0500746847572644e-05,0.00028014183044433594
6038,55.0,1145.0,0.00010097055711693984,6.371774871051095e-05,0.0002689361572265625
6039,55.0,1150.0,7.38465252215651e-05,6.0603107286669114e-05,0.0002849102020263672
6040,55.0,1155.0,6.626537197507607e-05,5.8726702563789744e-05,0.00029015541076660156
6041,55.0,1160.0,8.810790092121994e-05,5.771709839364802e-05,0.0002799034118652344
6042,55.0,1165.0,0.00011957555422733477,5.3556909759772514e-05,0.0002608299255371094
6043,55.0,1170.0,0.00010216578689105552,5.022578122434151e-05,0.000286102294921875
6044,55.0,1175.0,6.425132115782094e-05,5.0833238573149435e-05,0.0002779960632324219
6045,55.0,1180.0,0.00010423448943172891,5.5283818415358906e-05,0.00026988983154296875
6046,55.0,1185.0,0.00010496411458863747,5.657515250275623e-05,0.00025916099548339844
6047,55.0,1190.0,5.25613505432264e-05,6.988505281951637e-05,0.0002918243408203125
6048,55.0,1195.0,5.7408191650757394e-05,5.844914937042786e-05,0.00028204917907714844
6049,55.0,1200.0,5.845902085713931e-05,5.5489688425109525e-05,0.00028896331787109375
6050,55.0,1205.0,4.985857966116731e-05,5.9105141533211174e-05,0.00026798248291015625
