,time_id,start_time,y_true,y_pred,inference_time
5348,53.0,1600.0,7.656560858294201e-05,7.88793975793469e-05,2.0500010577961802e-05
5349,53.0,1605.0,0.00013888985506304584,8.426484591186632e-05,2.1042011212557554e-05
5350,53.0,1610.0,0.00012543460595677844,9.937355589726869e-05,2.024999412242323e-05
5351,53.0,1615.0,9.640140968876729e-05,9.666627328212737e-05,2.0207997295074165e-05
5352,53.0,1620.0,9.691367254560601e-05,9.004021713664989e-05,2.1665997337549925e-05
5353,53.0,1625.0,6.0702653900219226e-05,9.026457313199679e-05,2.0666004274971783e-05
5354,53.0,1630.0,9.835561617814403e-05,8.134849784006146e-05,2.129199856426567e-05
5355,53.0,1635.0,9.903608752230512e-05,9.035110385401748e-05,2.0625011529773474e-05
5356,53.0,1640.0,5.484880236504601e-05,8.93698584733842e-05,2.025000867433846e-05
5357,53.0,1645.0,3.107800285421422e-05,7.723169895641688e-05,1.983399852178991e-05
5358,53.0,1650.0,3.834930903795551e-05,7.079146345722619e-05,2.2333988454192877e-05
5359,53.0,1655.0,0.00013086623939303753,7.198402440349803e-05,2.0624996977858245e-05
5360,53.0,1660.0,0.00015571663998867411,9.482264336463448e-05,2.0500010577961802e-05
5361,53.0,1665.0,0.00011124310549322156,0.00010111049378562414,2.1666011889465153e-05
5362,53.0,1670.0,0.00017549690406627155,9.031203086683228e-05,2.058300015050918e-05
5363,53.0,1675.0,0.00017127240622386922,0.00010640587285113342,2.112500078510493e-05
5364,53.0,1680.0,8.596576590027547e-05,0.00010621192321564897,2.0583989680744708e-05
5365,53.0,1685.0,9.034405767124975e-05,8.628609555656493e-05,2.008400042541325e-05
5366,53.0,1690.0,7.807206796428917e-05,8.776980028013629e-05,2.1750005544163287e-05
5367,53.0,1695.0,8.096665339917126e-05,8.47530125404065e-05,2.0624996977858245e-05
5368,53.0,1700.0,8.845084889964858e-05,8.563922968349961e-05,2.0040999515913427e-05
5369,53.0,1705.0,8.617037017760523e-05,8.805666797261612e-05,2.1665997337549925e-05
5370,53.0,1710.0,0.00010965498430564958,8.799599211100574e-05,2.0541003323160112e-05
5371,53.0,1715.0,0.00010882952931934932,9.394986049458396e-05,2.0958003005944192e-05
5372,53.0,1720.0,6.569387174250847e-05,9.326224065980953e-05,2.608299837447703e-05
5373,53.0,1725.0,6.946355437996307e-05,8.228291076748157e-05,2.8750000637955964e-05
5374,53.0,1730.0,0.00010182758812539783,8.286736436807313e-05,7.97500106273219e-05
5375,53.0,1735.0,0.00011057852012198475,9.055589834892455e-05,3.64580046152696e-05
5376,53.0,1740.0,9.577153626718568e-05,9.329764217705537e-05,2.5084009394049644e-05
5377,53.0,1745.0,6.493139207642312e-05,8.979227704073586e-05,3.154200385324657e-05
5378,53.0,1750.0,0.00010237625281413112,8.202949204239e-05,2.1917003323324025e-05
5379,53.0,1755.0,0.00010385180868232674,9.144613921990635e-05,2.1665997337549925e-05
5380,53.0,1760.0,6.864737489810953e-05,9.276943752154134e-05,2.1375002688728273e-05
5381,53.0,1765.0,9.000530972048983e-05,8.49566830194058e-05,2.9874994652345777e-05
5382,53.0,1770.0,7.855856550262548e-05,8.948273197776572e-05,2.2499996703118086e-05
5383,53.0,1775.0,6.998791673134969e-05,8.569377171389084e-05,2.154200046788901e-05
5384,53.0,1780.0,0.00012988520703127902,8.320025290280149e-05,2.108400803990662e-05
5385,53.0,1785.0,0.00012987195463106665,9.670175625582699e-05,2.2124993847683072e-05
5386,53.0,1790.0,0.00010108274026453032,9.596726267785315e-05,2.1208004909567535e-05
5387,53.0,1795.0,0.00011873070509853347,8.931916337612043e-05,2.095899253617972e-05
5388,53.0,1800.0,0.00013474033131865489,9.376772426356153e-05,2.2124993847683072e-05
5389,53.0,1805.0,0.00011208029601113986,9.813891923774323e-05,2.1333995391614735e-05
5390,53.0,1810.0,0.00010767689208330864,9.324025001519114e-05,2.0749997929669917e-05
5391,53.0,1815.0,0.0001415187980941618,9.251899586903601e-05,2.0749997929669917e-05
5392,53.0,1820.0,0.0001271793862567587,0.00010116598606410611,2.0749997929669917e-05
5393,53.0,1825.0,0.00010184447871072565,9.798087255118004e-05,2.1792002371512353e-05
5394,53.0,1830.0,0.00010373123709128844,9.197866391701706e-05,2.0749997929669917e-05
5395,53.0,1835.0,9.633388509526791e-05,9.29613401761504e-05,2.5208995793946087e-05
5396,53.0,1840.0,8.241073049378698e-05,9.160285553804249e-05,2.474999928381294e-05
5397,53.0,1845.0,8.968882424975504e-05,8.821127210676633e-05,3.012499655596912e-05
5398,53.0,1850.0,6.215952943969326e-05,8.97608847184647e-05,2.083300205413252e-05
5399,53.0,1855.0,7.29846466824158e-05,8.289975549735365e-05,2.0625011529773474e-05
5400,53.0,1860.0,0.00012415711599592989,8.566002393118818e-05,2.1041996660642326e-05
5401,53.0,1865.0,0.000148845334940415,9.799663020576962e-05,2.6458001229912043e-05
5402,53.0,1870.0,0.00011934668750131992,0.00010426183222897231,2.1500003640539944e-05
5403,53.0,1875.0,6.47083125061425e-05,9.787174935189875e-05,2.0957988454028964e-05
5404,53.0,1880.0,0.00012289384515115487,8.458037846184184e-05,2.0666004274971783e-05
5405,53.0,1885.0,0.00014259243338247352,9.881911355055166e-05,2.099999983329326e-05
5406,53.0,1890.0,0.00010499843008080251,0.00010441043138605344,2.041600237134844e-05
5407,53.0,1895.0,7.355293667768134e-05,9.529428273000084e-05,2.012500772252679e-05
5408,53.0,1900.0,5.108734780749134e-05,8.721716780532232e-05,2.1333995391614735e-05
5409,53.0,1905.0,9.951974986520611e-05,8.126097349873944e-05,2.0332998246885836e-05
5410,53.0,1910.0,0.00010030949350021372,9.254234280044505e-05,2.0292005501687527e-05
5411,53.0,1915.0,5.576519818979846e-05,9.238626054707195e-05,2.2249994799494743e-05
5412,53.0,1920.0,0.00010106372683774494,8.12159208013656e-05,2.1083993487991393e-05
5413,53.0,1925.0,0.0001098264052004067,9.177972974128368e-05,2.0624996977858245e-05
5414,53.0,1930.0,8.530465317487844e-05,9.326195767178672e-05,2.2041989723220468e-05
5415,53.0,1935.0,6.159063500468594e-05,8.692965562201202e-05,2.099999983329326e-05
5416,53.0,1940.0,2.1666437548891e-05,8.088020826379958e-05,2.141600998584181e-05
5417,53.0,1945.0,0.00012800338958486091,7.041473171136631e-05,2.1207990357652307e-05
5418,53.0,1950.0,0.00012876287702569324,9.595521678926941e-05,2.0625011529773474e-05
5419,53.0,1955.0,2.0634739985433036e-05,9.670515923776832e-05,2.0874998881481588e-05
5420,53.0,1960.0,9.599397983401746e-05,7.034447521841615e-05,2.0958003005944192e-05
5421,53.0,1965.0,0.00012062312259302444,8.855436297681873e-05,2.0791994757018983e-05
5422,53.0,1970.0,8.726194978474782e-05,9.474867663551885e-05,2.0499996026046574e-05
5423,53.0,1975.0,7.36779838218195e-05,8.646481117827542e-05,2.1500003640539944e-05
5424,53.0,1980.0,6.102970968495931e-05,8.23917628838631e-05,2.0709005184471607e-05
5425,53.0,1985.0,2.7974081761704683e-05,7.849562883263626e-05,2.012500772252679e-05
5426,53.0,1990.0,2.3402764167100156e-05,7.036389226594456e-05,2.0874998881481588e-05
5427,53.0,1995.0,5.997085870614378e-05,6.821835606920972e-05,2.0500010577961802e-05
5428,53.0,2000.0,6.388193663286322e-05,7.584677598199184e-05,2.0082996343262494e-05
5429,53.0,2006.0,7.299858491463347e-05,7.624774778262498e-05,2.2084001102484763e-05
5430,53.0,2011.0,0.00019491067850522972,7.836594833864291e-05,2.0750012481585145e-05
5431,53.0,2016.0,0.00018778539707444767,0.00010870751380028844,2.058300015050918e-05
5432,53.0,2021.0,8.689822872445618e-05,0.00010774006792460357,2.2624997654929757e-05
5433,53.0,2026.0,9.012791966122681e-05,8.35831660073315e-05,2.1249987185001373e-05
5434,53.0,2031.0,5.715561444765119e-05,8.47361304866217e-05,2.1083003957755864e-05
5435,53.0,2036.0,3.424769726680278e-05,7.637918385099305e-05,2.2332998923957348e-05
5436,53.0,2041.0,5.639284159167545e-05,7.039205347246212e-05,2.099999983329326e-05
5437,53.0,2046.0,7.91114238949762e-05,7.562270194682409e-05,2.1333995391614735e-05
5438,53.0,2051.0,6.623471440617414e-05,8.12626205362583e-05,2.0790990674868226e-05
5439,53.0,2056.0,5.287051457167164e-05,7.88799946001567e-05,2.0499996026046574e-05
5440,53.0,2061.0,8.64803647668255e-05,7.471499689716678e-05,2.1083993487991393e-05
5441,53.0,2066.0,0.00010730571665726095,8.195939754226912e-05,2.024999412242323e-05
5442,53.0,2071.0,8.240372090453842e-05,8.791460304269797e-05,2.054200740531087e-05
5443,53.0,2076.0,0.0001938550229838159,8.182312711086612e-05,2.012499317061156e-05
5444,53.0,2081.0,0.00019645273596592797,0.00010884825681569364,2.0040999515913427e-05
5445,53.0,2086.0,6.600851851166089e-05,0.00011052495286717468,2.1875006495974958e-05
5446,53.0,2091.0,5.292586273068423e-05,7.95781772006217e-05,2.0750012481585145e-05
5447,53.0,2096.0,6.887076542622424e-05,7.652452566225601e-05,2.0499996026046574e-05
5448,53.0,2101.0,9.190364031403381e-05,8.089075438242718e-05,2.21250083995983e-05
5449,53.0,2106.0,6.605197260226871e-05,8.755910106908194e-05,2.099999983329326e-05
5450,53.0,2111.0,3.273208284150946e-05,8.188764343367022e-05,2.037500962615013e-05
5451,53.0,2116.0,2.941890738689589e-05,7.366965642681587e-05,2.0499996026046574e-05
5452,53.0,2121.0,9.754382197315878e-06,7.236506902932567e-05,2.1499989088624716e-05
5453,53.0,2126.0,5.563079244766226e-05,6.538262392644884e-05,2.0791005226783454e-05
5454,53.0,2131.0,5.915506375390513e-05,7.457500356066078e-05,2.0958003005944192e-05
5455,53.0,2136.0,2.5265377095914275e-05,7.505609579134704e-05,2.0749997929669917e-05
5456,53.0,2141.0,6.947956377811916e-05,6.617596575827174e-05,2.0458988728933036e-05
5457,53.0,2146.0,0.00010443629290965164,7.670209064808385e-05,2.1166997612453997e-05
5458,53.0,2151.0,9.292759453939909e-05,8.565864427329285e-05,2.0457999198697507e-05
5459,53.0,2156.0,6.647295951035184e-05,8.331794268190278e-05,2.0083010895177722e-05
5460,53.0,2161.0,0.00012028406663958933,7.686001389058903e-05,2.158300776500255e-05
5461,53.0,2166.0,0.0001238992472104105,9.0064918053954e-05,2.0417006453499198e-05
5462,53.0,2171.0,0.00010162652965632263,9.172258460148898e-05,1.9917002646252513e-05
5463,53.0,2176.0,0.00012844504984625365,8.665810842710625e-05,2.1957996068522334e-05
5464,53.0,2181.0,0.0001151955149117478,9.319483374299001e-05,2.0749997929669917e-05
5465,53.0,2186.0,8.05423978177759e-05,9.03588607128004e-05,2.0499996026046574e-05
5466,53.0,2191.0,5.8772519621069926e-05,8.07375517521383e-05,2.0167004549875855e-05
5467,53.0,2196.0,6.50652454758138e-05,7.391245527759048e-05,2.0209001377224922e-05
5468,53.0,2201.0,6.918583439665798e-05,7.549446435830496e-05,2.0457999198697507e-05
5469,53.0,2206.0,4.266540057492109e-05,7.685800274209991e-05,2.0500010577961802e-05
5470,53.0,2211.0,3.0065161416024306e-05,7.042897108548681e-05,2.0292005501687527e-05
5471,53.0,2216.0,0.00013639791141082478,6.67552602988898e-05,2.0040999515913427e-05
5472,53.0,2222.0,0.00014379858921961155,9.267116573392087e-05,2.0791994757018983e-05
5473,53.0,2227.0,8.135605701485783e-05,9.569534438466493e-05,2.0082996343262494e-05
5474,53.0,2232.0,6.62594237830143e-05,8.15673683345026e-05,2.012499317061156e-05
5475,53.0,2237.0,3.5803238728745664e-05,7.86844593465477e-05,2.0457999198697507e-05
5476,53.0,2242.0,5.688320098816336e-05,7.118630886267492e-05,2.0209001377224922e-05
5477,53.0,2247.0,9.539690280373385e-05,7.637563946537692e-05,1.9915998564101756e-05
5478,53.0,2252.0,0.0001056539622847773,8.658099067156296e-05,2.1792002371512353e-05
5479,53.0,2257.0,9.440489677444354e-05,8.94286384069664e-05,2.0749997929669917e-05
5480,53.0,2262.0,0.00010199822302236679,8.654871089263972e-05,2.024999412242323e-05
5481,53.0,2267.0,9.107181486881515e-05,8.828136986431168e-05,2.0292005501687527e-05
5482,53.0,2272.0,5.8911027227057e-05,8.592679889626227e-05,2.2332998923957348e-05
5483,53.0,2277.0,5.383200132035418e-05,7.758573684217027e-05,2.1083003957755864e-05
5484,53.0,2282.0,8.5876162499475e-05,7.558684375403155e-05,2.0749997929669917e-05
5485,53.0,2287.0,7.712369438873163e-05,8.299025466683061e-05,2.0541003323160112e-05
5486,53.0,2292.0,7.631797620306766e-05,8.029680825787176e-05,2.158299321308732e-05
5487,53.0,2297.0,8.157164088370622e-05,7.962462316334076e-05,2.0583989680744708e-05
5488,53.0,2302.0,0.0001221323296782617,8.081860366910805e-05,2.095900708809495e-05
5489,53.0,2307.0,0.00012894301780367066,9.108583267968392e-05,2.1375002688728273e-05
5490,53.0,2312.0,8.659482874189093e-05,9.343654259994573e-05,2.0540988771244884e-05
5491,53.0,2317.0,7.442681311591653e-05,8.361178833239678e-05,2.1667001419700682e-05
5492,53.0,2322.0,0.00010846833380853162,8.116210097733059e-05,2.0832987502217293e-05
5493,53.0,2327.0,0.00012235048578178388,9.020519134773702e-05,2.037500962615013e-05
5494,53.0,2332.0,0.00011135275772559905,9.330413150297756e-05,2.0957988454028964e-05
5495,53.0,2337.0,0.00010204333134387919,9.031213015544262e-05,2.0458988728933036e-05
5496,53.0,2342.0,6.731790323909973e-05,8.834126547695794e-05,2.099999983329326e-05
5497,53.0,2347.0,5.6219418360708576e-05,8.014939972291824e-05,2.054199285339564e-05
5498,53.0,2352.0,5.04928979675657e-05,7.794359696393149e-05,2.0166000467725098e-05
5499,53.0,2357.0,0.00011938567528749203,7.670535808844505e-05,2.154200046788901e-05
5500,53.0,2362.0,0.00016666305791766212,9.332584353143271e-05,2.037500962615013e-05
5501,53.0,2367.0,0.0001269189042371739,0.00010516306155044474,2.0624996977858245e-05
5502,53.0,2372.0,5.3340994534108504e-05,9.60159304042973e-05,2.0875013433396816e-05
5503,53.0,2377.0,6.922397511148235e-05,7.793886850013151e-05,2.0500010577961802e-05
5504,53.0,2382.0,0.00012092850290322557,8.135415692891113e-05,2.0167004549875855e-05
5505,53.0,2387.0,0.0001233566156030036,9.443311368595812e-05,2.0207997295074165e-05
5506,53.0,2392.0,5.926040867336955e-05,9.606725769180417e-05,2.0459003280848265e-05
5507,53.0,2397.0,2.7677719171071974e-05,8.071728064863363e-05,2.083300205413252e-05
5508,53.0,2402.0,3.2433171983118074e-05,7.264292106077962e-05,2.012500772252679e-05
5509,53.0,2407.0,4.441580257404207e-05,7.328343552662789e-05,2.099999983329326e-05
5510,53.0,2412.0,5.0965971016061934e-05,7.583958096514253e-05,2.012499317061156e-05
5511,53.0,2417.0,0.00018211264875296648,7.663930664688126e-05,1.995800994336605e-05
5512,53.0,2422.0,0.000213346855824156,0.0001080737324002675,2.1500003640539944e-05
5513,53.0,2427.0,0.00011994474880245395,0.00011665098223797358,2.058300015050918e-05
5514,53.0,2432.0,7.09963254834876e-05,9.488812182614556e-05,2.0042003598064184e-05
5515,53.0,2437.0,9.17537593701175e-05,8.271246371092288e-05,2.1540996385738254e-05
5516,53.0,2442.0,7.983520349617191e-05,8.71020072903857e-05,2.0791994757018983e-05
5517,53.0,2447.0,4.981097087851722e-05,8.414521071354274e-05,2.2249994799494743e-05
5518,53.0,2452.0,4.6891650863327964e-05,7.679465201491025e-05,2.1332991309463978e-05
5519,53.0,2457.0,4.546159783610368e-05,7.603591166239983e-05,2.1208994439803064e-05
5520,53.0,2462.0,2.4434015369390134e-05,7.562496306547111e-05,2.2459003957919776e-05
5521,53.0,2467.0,3.5685644204219e-05,7.048432155178819e-05,2.1166997612453997e-05
5522,53.0,2472.0,6.062539996980368e-05,7.214879109991092e-05,2.1334009943529963e-05
5523,53.0,2477.0,6.307368769145879e-05,7.659895690455894e-05,2.0958003005944192e-05
5524,53.0,2482.0,4.586784645266822e-05,7.627359896856636e-05,2.037500962615013e-05
5525,53.0,2487.0,8.902519015326212e-05,7.209585602610417e-05,2.158299321308732e-05
5526,53.0,2492.0,9.311574015419422e-05,8.240249396231331e-05,2.0332998246885836e-05
5527,53.0,2497.0,4.674633418887492e-05,8.283385203113538e-05,2.0292005501687527e-05
5528,53.0,2502.0,4.234259727187162e-05,7.085743872893718e-05,2.1124986233189702e-05
5529,53.0,2507.0,5.576828891480714e-05,6.964546281935368e-05,2.041600237134844e-05
5530,53.0,2512.0,4.451443419775489e-05,7.317589025049903e-05,2.204100019298494e-05
5531,53.0,2517.0,3.450635630516762e-05,7.079908942911786e-05,2.0792009308934212e-05
5532,53.0,2522.0,3.6369990945010094e-05,6.846152075727481e-05,2.070899063255638e-05
5533,53.0,2527.0,4.1471733572667844e-05,6.873606457268776e-05,2.099999983329326e-05
5534,53.0,2532.0,3.905919540936721e-05,6.805416524475368e-05,2.058300015050918e-05
5535,53.0,2537.0,3.100094994243672e-05,6.518433428610138e-05,2.0209001377224922e-05
5536,53.0,2542.0,0.00010619125081161208,6.21166553588431e-05,2.012499317061156e-05
5537,53.0,2547.0,0.00012241296963548515,8.019880423099475e-05,2.170800871681422e-05
5538,53.0,2552.0,8.214216849531238e-05,8.420962290301188e-05,2.0791005226783454e-05
5539,53.0,2557.0,5.6361600354004816e-05,7.458499700004173e-05,2.0958003005944192e-05
5540,53.0,2562.0,9.49863072715739e-05,6.851663238303516e-05,2.1500003640539944e-05
5541,53.0,2567.0,0.0001066147054902046,7.813204420953048e-05,2.1208994439803064e-05
5542,53.0,2572.0,6.822948152549028e-05,8.170865815120034e-05,2.083400613628328e-05
5543,53.0,2577.0,6.217281350826871e-05,7.33589002787935e-05,2.12500017369166e-05
5544,53.0,2582.0,0.00012751488492058878,7.23373951693572e-05,2.0625011529773474e-05
5545,53.0,2587.0,0.00013659269125315172,8.85146393712141e-05,2.024999412242323e-05
5546,53.0,2592.0,8.289560012215108e-05,9.153634156659489e-05,2.2041989723220468e-05
5547,53.0,2597.0,5.303767672781319e-05,7.938152558192784e-05,2.054200740531087e-05
5548,53.0,2602.0,6.83993932125705e-05,7.186712052772252e-05,2.0042003598064184e-05
5549,53.0,2607.0,6.405473491233279e-05,7.515587753760766e-05,2.2374995751306415e-05
5550,53.0,2612.0,3.417096172177472e-05,7.454008788346209e-05,2.099999983329326e-05
5551,53.0,2617.0,4.0446378135990976e-05,6.764203077733596e-05,2.0584004232659936e-05
5552,53.0,2622.0,7.560160039123694e-05,6.90431549650662e-05,2.2084001102484763e-05
5553,53.0,2627.0,0.00011364047556421271,7.772554847588697e-05,2.112500078510493e-05
5554,53.0,2632.0,0.00011338226494806034,8.767326441013064e-05,2.0666004274971783e-05
5555,53.0,2637.0,7.450543367155602e-05,8.850835619101906e-05,2.1917003323324025e-05
5556,53.0,2642.0,4.5768425850943904e-05,7.962847970380233e-05,2.0917010260745883e-05
5557,53.0,2647.0,8.577230863411629e-05,7.28959520399384e-05,2.0625011529773474e-05
5558,53.0,2652.0,0.00013528150395782104,8.308100053782719e-05,2.1375002688728273e-05
5559,53.0,2657.0,0.0001392378079345952,9.513954635048452e-05,2.066700835712254e-05
5560,53.0,2662.0,0.00045995245036368034,9.622970160820571e-05,2.1208004909567535e-05
5561,53.0,2667.0,0.0004835292479203778,0.00017619479090619713,2.029100141953677e-05
5562,53.0,2672.0,0.00021185424174025009,0.00018628452906864243,1.999999221879989e-05
5563,53.0,2677.0,0.00019423083789086947,0.0001231400968097688,1.9790997612290084e-05
5564,53.0,2682.0,0.00015443552070165364,0.00011997679459834778,2.187499194405973e-05
5565,53.0,2687.0,0.0001289588061832346,0.00011166649606663896,2.0666993805207312e-05
5566,53.0,2692.0,0.00015900853595285459,0.00010747141137939893,2.0417006453499198e-05
5567,53.0,2697.0,0.00012896247698241083,0.00011593691608915962,2.1625004592351615e-05
5568,53.0,2702.0,9.631760006324336e-05,0.00010895215786980133,2.037500962615013e-05
5569,53.0,2707.0,6.757296910223909e-05,0.00010167782312065053,2.0457999198697507e-05
5570,53.0,2712.0,0.00010342062639225211,9.531099884828697e-05,2.1499989088624716e-05
5571,53.0,2717.0,0.00010592541218093686,0.0001043471814377659,2.0792009308934212e-05
5572,53.0,2722.0,7.832858482549749e-05,0.00010565508501361842,2.0750012481585145e-05
5573,53.0,2727.0,7.544393483477025e-05,9.985583923478696e-05,2.029100141953677e-05
5574,53.0,2732.0,7.890687747502448e-05,9.97028915876414e-05,2.0374995074234903e-05
5575,53.0,2737.0,9.350726362658235e-05,0.00010053550406373667,1.9957995391450822e-05
5576,53.0,2742.0,0.00011042413119504673,0.00010375149367665914,1.9957995391450822e-05
5577,53.0,2747.0,0.00012851384147934507,0.00010770642983690408,2.0000006770715117e-05
5578,53.0,2752.0,0.00012809143259265738,0.00011257601808974596,1.970799348782748e-05
5579,53.0,2757.0,0.00010054494469235495,0.00011343424982601868,2.1458006813190877e-05
5580,53.0,2762.0,0.00016980350796823104,0.00010704587878123733,2.0666993805207312e-05
5581,53.0,2767.0,0.0001668212695668078,0.0001237006482049853,2.1208004909567535e-05
5582,53.0,2772.0,4.217251378557148e-05,0.00012320503282874876,2.0457999198697507e-05
5583,53.0,2777.0,5.7932595201849145e-05,8.829862050306188e-05,2.012500772252679e-05
5584,53.0,2782.0,0.00022020327011849152,8.650332901167989e-05,2.1083003957755864e-05
5585,53.0,2787.0,0.00023681734994175597,0.00012471673808069756,2.0500010577961802e-05
5586,53.0,2792.0,0.00011774611392829472,0.00012903516066677524,2.0790990674868226e-05
5587,53.0,2797.0,8.797854379080377e-05,0.00010047335716810381,2.1166008082218468e-05
5588,53.0,2802.0,0.0001734409305412827,9.273967780755682e-05,2.0458013750612736e-05
5589,53.0,2807.0,0.00016891734632882237,0.00011285115889285712,2.0457999198697507e-05
5590,53.0,2812.0,9.286769712160348e-05,0.00011246316951645058,2.0916995708830655e-05
5591,53.0,2817.0,0.00010371746981516406,9.481023907618037e-05,2.112500078510493e-05
5592,53.0,2822.0,8.920525096783852e-05,9.790689724047279e-05,2.0500010577961802e-05
5593,53.0,2827.0,9.570634582484266e-05,9.42741832362887e-05,2.008400042541325e-05
5594,53.0,2832.0,0.00011272548565322222,9.589780375213511e-05,2.058300015050918e-05
5595,53.0,2837.0,0.00014683312729671827,0.0001005523538602479,2.029100141953677e-05
5596,53.0,2842.0,0.00015601609851999807,0.00010943971933884833,2.083400613628328e-05
5597,53.0,2847.0,0.00010700662375970708,0.00011250424848602161,2.0374995074234903e-05
5598,53.0,2852.0,0.00010670496316650493,0.00010102514621964674,1.9874991266988218e-05
5599,53.0,2857.0,0.0001203367911725581,0.00010087234543640822,2.1500003640539944e-05
5600,53.0,2862.0,0.0001431153772543302,0.00010396997102270593,2.0457999198697507e-05
5601,53.0,2867.0,0.00012737859979810364,0.00010957892549850082,2.024999412242323e-05
5602,53.0,2872.0,7.554884938869378e-05,0.00010629355279167296,2.154200046788901e-05
5603,53.0,2877.0,0.00011452813869302412,9.283611237251746e-05,2.070800110232085e-05
5604,53.0,2882.0,0.00010587813493269579,0.00010134407694212854,2.02919909497723e-05
5605,53.0,2887.0,0.00011852219386362311,0.00010019349023536396,2.2124993847683072e-05
5606,53.0,2892.0,0.00012174781406596259,0.00010407427364978237,2.1208004909567535e-05
5607,53.0,2897.0,0.00012515791126341367,0.0001035292613674413,2.2209002054296434e-05
5608,53.0,2902.0,0.00012286273515080073,0.00010269312879297948,2.129100903403014e-05
5609,53.0,2907.0,0.00011167775296032892,0.00010219457337108397,2.1166997612453997e-05
5610,53.0,2912.0,9.982048977159762e-05,9.984737698189922e-05,2.0749997929669917e-05
5611,53.0,2917.0,6.308299579072973e-05,9.610072486208437e-05,2.0500010577961802e-05
5612,53.0,2922.0,0.00010443467497300727,8.614010618556502e-05,2.1083003957755864e-05
5613,53.0,2927.0,0.00011672152294434422,9.61507949228333e-05,2.0624996977858245e-05
5614,53.0,2932.0,8.304862834300613e-05,9.925399957824986e-05,2.024999412242323e-05
5615,53.0,2937.0,4.866767264265214e-05,9.127556713564245e-05,2.070800110232085e-05
5616,53.0,2942.0,0.00017972788338177953,8.264320198794201e-05,2.012499317061156e-05
5617,53.0,2947.0,0.00022828689147778774,0.00011426098035703918,2.1625004592351615e-05
5618,53.0,2952.0,0.00018146987885702526,0.00012650852858030868,2.0625011529773474e-05
5619,53.0,2957.0,0.0001131309933021047,0.00011557619585901173,2.037500962615013e-05
5620,53.0,2962.0,0.00011646433717601221,9.93838338200485e-05,2.1208994439803064e-05
5621,53.0,2967.0,0.00014116323885196235,0.00010011203313487526,2.0499996026046574e-05
5622,53.0,2972.0,0.00011964093441999422,0.0001063531075105689,1.9917002646252513e-05
5623,53.0,2977.0,0.00011889359301206015,0.00010124758574404913,2.1750005544163287e-05
5624,53.0,2982.0,0.00014576805261709317,0.00010113430676363326,2.0749997929669917e-05
5625,53.0,2987.0,0.00034578459743382146,0.00010835306783304639,2.1166008082218468e-05
5626,53.0,2992.0,0.00032872782167666926,0.0001581966885228539,2.0749997929669917e-05
5627,53.0,2997.0,0.00013077243148811358,0.00015662201528673708,2.0207997295074165e-05
5628,53.0,3002.0,0.00013469965288255,0.00010986031283308468,2.229200617875904e-05
5629,53.0,3007.0,0.00011027309786762979,0.00011092003063169219,2.0791994757018983e-05
5630,53.0,3012.0,9.664456518672842e-05,0.00010503407225516427,2.0709005184471607e-05
5631,53.0,3017.0,3.085126843415578e-05,0.0001021611945418356,2.2124993847683072e-05
5632,53.0,3022.0,0.00012085262344212417,8.633427502841644e-05,2.0958003005944192e-05
5633,53.0,3027.0,0.00013893495347005877,0.0001079665701406445,2.0874998881481588e-05
5634,53.0,3032.0,0.00013669681711103013,0.00011325909622480782,2.0540988771244884e-05
5635,53.0,3037.0,0.0001410406818417667,0.00011308797359873071,2.041600237134844e-05
5636,53.0,3042.0,9.271444542526578e-05,0.00011431808103182117,2.187499194405973e-05
5637,53.0,3047.0,0.00015538684333434136,0.00010282392547690417,2.129100903403014e-05
5638,53.0,3052.0,0.0001568339672243577,0.00011900896750029126,2.0417006453499198e-05
5639,53.0,3057.0,9.48230173415651e-05,0.00011899273960397941,2.241699257865548e-05
5640,53.0,3062.0,8.186892926106339e-05,0.00010262529495976721,2.0957988454028964e-05
5641,53.0,3067.0,5.4889459514856995e-05,9.838422080023026e-05,2.0749997929669917e-05
5642,53.0,3072.0,9.203571399853718e-05,9.131655154202554e-05,2.2167005226947367e-05
5643,53.0,3077.0,8.057303701184528e-05,9.996774051381472e-05,2.12500017369166e-05
5644,53.0,3082.0,6.998023416256892e-05,9.66536445279591e-05,2.0791994757018983e-05
5645,53.0,3087.0,0.00017625279387472435,9.354649073036688e-05,2.129100903403014e-05
5646,53.0,3092.0,0.00018993207729063163,0.00011922568059403728,2.070800110232085e-05
5647,53.0,3097.0,0.00011604101072457374,0.00012267661824768173,2.083399158436805e-05
5648,53.0,3102.0,8.871570373945978e-05,0.0001020115755402956,2.1166997612453997e-05
5649,53.0,3107.0,8.671526602926326e-05,9.228469931040273e-05,2.0874998881481588e-05
5650,53.0,3112.0,9.052615512368081e-05,9.117021932502733e-05,2.1166997612453997e-05
5651,53.0,3117.0,9.079273730015266e-05,9.172225846578793e-05,2.0541003323160112e-05
5652,53.0,3122.0,9.842853391373344e-05,9.18051678555397e-05,2.066700835712254e-05
5653,53.0,3127.0,0.00013283709312545566,9.368816236184982e-05,2.0292005501687527e-05
5654,53.0,3132.0,0.00014030300792376377,0.00010308662703083716,2.070800110232085e-05
5655,53.0,3137.0,0.0001443966344354483,0.0001049646644861817,2.008400042541325e-05
5656,53.0,3142.0,0.0001613288240677766,0.00010585473336436197,2.0665989723056555e-05
5657,53.0,3147.0,0.00018119864683104528,0.00010999683850793944,1.995899947360158e-05
