time_id,start_time,y_true,predicted_volatility_lead1,inference_time
46,2411.0,0.00013782452930605557,9.817622e-05,0.057048332993872464
46,2416.0,0.00013765613744157936,0.00010581973,0.05497899999318179
46,2421.0,6.639383930636562e-05,0.00011212035,0.05494216599618085
46,2426.0,0.00019420366804630574,0.00011178162,0.054626625002129
46,2431.0,0.00019155453481748533,0.00010373678,0.055681374986306764
46,2436.0,4.8529422758441395e-05,0.000102317106,0.05554799998935778
46,2441.0,7.898719040643489e-05,0.00011957296,0.05554958400898613
46,2446.0,0.0001002123468083514,0.00012462807,0.05543104100797791
46,2451.0,0.00011783151395589972,9.1839036e-05,0.05680912500247359
46,2456.0,0.00011890329891175584,0.00010163904,0.05546424999192823
46,2461.0,0.00011254795777711827,9.939516e-05,0.05597745800332632
46,2466.0,9.924823353945944e-05,0.00010908257,0.05588558400631882
46,2471.0,8.168033119587897e-05,0.0001143552,0.056549999993876554
46,2476.0,8.627673435904608e-05,0.00011674115,0.054972166995867155
46,2481.0,0.00011727360591356494,0.00012081548,0.05473479199281428
46,2486.0,0.00014386989519363813,0.00012718458,0.05535450000024866
46,2491.0,0.0001630349642313244,0.00013096057,0.05670983401068952
46,2496.0,0.00012628689208935942,0.0001354764,0.05550349999975879
46,2501.0,8.63614683834126e-05,9.316742e-05,0.0546816249989206
46,2506.0,8.758095560157474e-05,8.9972345e-05,0.05634454199753236
46,2511.0,7.140504195827588e-05,0.0001164941,0.05529770799330436
46,2516.0,7.667656998728294e-05,0.00011254944,0.05489458399824798
46,2521.0,5.4016872338755836e-05,0.000102184116,0.05561166700499598
46,2526.0,4.5883840470630674e-05,9.222942e-05,0.05580554199696053
46,2531.0,5.302880534220552e-05,8.695008e-05,0.05726791699999012
46,2536.0,5.898988147130696e-05,7.7133e-05,0.05397295800503343
46,2541.0,0.00021358798960547217,8.1172926e-05,0.05649566699867137
46,2546.0,0.00024654062601888284,7.256061e-05,0.05536816699896008
46,2551.0,0.00016037108543578662,0.00010748645,0.05531883299408946
46,2556.0,0.00010811914430120506,0.00012622231,0.05519058300706092
46,2561.0,9.553220108163477e-05,0.000103463906,0.055336874997010455
46,2566.0,0.00010942248839880082,0.000108762404,0.055520042005809955
46,2571.0,8.50463506058372e-05,0.00013414772,0.05524170798889827
46,2576.0,0.00011617693133482364,9.995058e-05,0.054827875006594695
46,2581.0,0.00011572688980816031,9.235416e-05,0.056168124996474944
46,2586.0,7.731400593562067e-05,0.00011162594,0.056472791999112815
46,2591.0,8.851101430782223e-05,0.000111110334,0.05729454201355111
46,2596.0,0.0001381918635107289,0.00011711485,0.055225709002115764
46,2601.0,0.00013959604811222205,0.00010324815,0.055134624999482185
46,2606.0,0.00016658552915103928,0.00012019384,0.05472504100180231
46,2611.0,0.0001723287967486239,0.00012535272,0.05550441700324882
46,2616.0,0.00011416441395436115,0.00013813493,0.055138042007456534
46,2621.0,0.00012443313399824272,0.0001445029,0.05528999998932704
46,2626.0,0.0001402156471744753,0.00012602103,0.055596875012270175
46,2631.0,0.0001249260584608688,0.00012428321,0.056263209000462666
46,2636.0,0.00013865704697796225,0.00012638279,0.05582095899444539
46,2641.0,0.00014039314625901043,0.00011935098,0.05628279199299868
46,2646.0,0.00013539959930206226,0.000104877734,0.05514158299774863
46,2651.0,0.00017602682519685003,0.00010057681,0.05724654099321924
46,2656.0,0.00014661336318868627,0.0001047324,0.05542299999797251
46,2661.0,0.00010978015100870998,0.00012334384,0.05416279099881649
46,2666.0,0.00016482953091853281,0.000105963474,0.05520687499665655
46,2671.0,0.00014429999269011514,0.00011714572,0.05642279100720771
46,2676.0,0.00013172451604093343,0.0001314845,0.055687500003841706
46,2681.0,0.00016242092330883345,0.00011472691,0.05642279199673794
46,2686.0,0.00013753828997427494,0.00011855062,0.05563912499928847
46,2691.0,0.00011648314410318234,0.000117070726,0.057580125008826144
46,2696.0,9.894755761622748e-05,0.00011903476,0.06091520799964201
46,2701.0,9.080828300793717e-05,0.0001095891,0.05584633299440611
46,2706.0,7.530079635275918e-05,0.00010613976,0.055318124999757856
46,2711.0,6.237651546755423e-05,0.000106154985,0.056966250005643815
46,2716.0,0.00010377932100918038,0.000105368505,0.05567679199157283
46,2721.0,0.00016285021797526162,0.00010084501,0.05561320901324507
46,2726.0,0.0001434025357480979,0.00010491585,0.05603845900623128
46,2731.0,8.934081428114184e-05,0.00012392223,0.054590458996244706
46,2736.0,0.00010159606106186725,0.00011169063,0.05510670901276171
46,2741.0,0.00012726940011172782,0.000120684526,0.05577929200080689
46,2746.0,0.00011700858031318644,0.00010892797,0.055579624997335486
46,2751.0,0.00010915352725828586,0.000118400145,0.055930916001670994
46,2756.0,0.00010758898933900585,0.000103438426,0.055730082996888086
46,2761.0,6.178904446742193e-05,0.00011548965,0.05525741599558387
46,2766.0,0.00010013363624061676,0.00010454795,0.05673904200375546
46,2771.0,0.00010588127121388535,0.00010454376,0.056553500005975366
46,2776.0,0.00010499011153739261,9.9293546e-05,0.05427620800037403
46,2781.0,9.988147911903325e-05,9.7254415e-05,0.056108082993887365
46,2786.0,6.893067229579323e-05,9.6110714e-05,0.05514741700608283
46,2791.0,8.606502721053216e-05,8.948352e-05,0.055529916993691586
46,2796.0,0.000107409649957167,9.840459e-05,0.05633412499446422
46,2801.0,0.00013449933830723913,9.7471784e-05,0.055088458000682294
46,2806.0,0.00014889263992183728,9.131606e-05,0.055235750012798235
46,2811.0,0.00011950121234286313,0.00010463479,0.0565726250060834
46,2816.0,9.132778241618082e-05,0.00010865126,0.05670924999867566
46,2821.0,8.792099789038542e-05,0.00010934678,0.055944125007954426
46,2826.0,6.102803293138619e-05,9.6544354e-05,0.05600533299730159
46,2831.0,8.151240396207538e-05,0.000105605104,0.05729208298726007
46,2836.0,9.226822636913767e-05,0.00010312259,0.055282499990426004
46,2841.0,8.580729104507258e-05,9.655504e-05,0.05510629199852701
46,2846.0,8.286884417544994e-05,8.8292596e-05,0.05457537500478793
46,2851.0,7.012087860789882e-05,8.395268e-05,0.055711875000270084
46,2856.0,5.070558777260939e-05,8.3611165e-05,0.05585212500591297
46,2861.0,6.938272283087706e-05,8.207432e-05,0.05499129100644495
46,2866.0,8.768591389530334e-05,8.26642e-05,0.05591624999942724
46,2871.0,0.0001247933820836095,8.0308004e-05,0.05599995800002944
46,2876.0,0.00012153752822148868,7.147871e-05,0.056221749997348525
46,2881.0,0.0001079422093708599,7.908212e-05,0.05593691700778436
46,2886.0,0.00013662847993000345,8.876893e-05,0.05427900000358932
46,2891.0,0.00012631074792248867,9.784033e-05,0.0566495419916464
46,2896.0,9.379507283179046e-05,8.953957e-05,0.055561708999448456
46,2901.0,0.00017828450572433306,9.0213165e-05,0.055347083005472086
46,2906.0,0.00026318348854290644,9.353777e-05,0.0553315409924835
46,2911.0,0.00020710566255813606,0.00014661624,0.05527220900694374
46,2916.0,0.00014758697445789982,0.00016796711,0.05477491699275561
46,2921.0,0.00016913944476531218,0.00015555015,0.05584095801168587
46,2926.0,0.00014393358259940874,0.00013214085,0.055757750000339
46,2931.0,0.00011564638593669963,0.00014191667,0.05520350000006147
46,2936.0,8.523654440153597e-05,0.0001611104,0.05509008299850393
46,2941.0,0.00010915796097472762,0.00013589213,0.055836875006207265
46,2946.0,9.221720719245373e-05,0.00013773546,0.05489158300042618
46,2951.0,7.420259749975313e-05,0.00012888164,0.05733358299767133
46,2956.0,7.691491881984241e-05,0.00011805887,0.0573614579916466
46,2961.0,4.946197673078883e-05,0.00012481654,0.05572341600782238
46,2966.0,0.00013973593825143294,0.00011427191,0.0585779579996597
46,2971.0,0.0001628834161289498,0.00011482265,0.055685625004116446
46,2976.0,0.00012465684698198849,0.00011044556,0.05497883399948478
46,2981.0,0.00013899318590710873,0.00010973576,0.05541512501076795
46,2986.0,0.00013051848235712168,0.00010271393,0.05609800000092946
46,2991.0,0.00013415004729477523,0.00011455279,0.05481104199134279
46,2996.0,0.00017001251209658767,0.0001257461,0.055784374999348074
46,3001.0,0.00017920678144908212,0.0001420958,0.05561208300059661
46,3006.0,0.00016867712156132397,0.00013228408,0.05500591700547375
46,3011.0,0.0002353151200725778,0.00013186205,0.057442499994067475
46,3016.0,0.00025421032193797963,0.00015466305,0.054430290998425335
46,3021.0,0.0001715775301043467,0.00017664635,0.05452329199761152
46,3026.0,0.00012589102570491033,0.00016141325,0.05553787499957252
46,3031.0,9.820596067731061e-05,0.00014191242,0.05529920799017418
46,3036.0,0.00015826571438769173,0.00014446412,0.05562229199858848
46,3041.0,0.00020154925199469204,0.00013123461,0.055805041003623046
46,3046.0,0.00014599760336385853,0.00011836874,0.05552912500570528
46,3051.0,9.11626733053861e-05,0.00012209914,0.05523937501129694
46,3056.0,0.00011898545152087989,0.00012731277,0.055727584011037834
46,3061.0,0.00013528969496544592,0.00012409041,0.05522233400552068
46,3066.0,0.00010979181555184027,0.0001304915,0.05504674999974668
46,3071.0,9.28173562432008e-05,0.00012288206,0.05718762500328012
46,3076.0,7.307197371159823e-05,0.00012261306,0.05503150000004098
46,3081.0,5.0300714444542355e-05,0.000112095346,0.055553708007209934
46,3086.0,7.369527065656201e-05,0.00010357252,0.055447708000428975
46,3091.0,9.365884466792685e-05,0.00010269709,0.05468375000054948
46,3096.0,0.0001955544671594919,0.00010627509,0.05537104200629983
46,3101.0,0.000194246345106878,0.000102267586,0.05540133299655281
46,3106.0,0.00011321398828600802,0.00011358783,0.05530229200667236
46,3111.0,0.00011626796378311404,0.0001331215,0.05448233299830463
46,3116.0,0.00010132779018832008,0.00015512663,0.054199999998672865
46,3121.0,9.798137850275692e-05,0.00013641026,0.05485879199113697
46,3126.0,0.00010328411581453444,0.00010571418,0.054877041999134235
46,3131.0,0.0001590018548283723,9.61935e-05,0.05621137499110773
46,3136.0,0.00014171985879694177,0.00010521631,0.05500979098724201
46,3141.0,4.752913450509408e-05,0.00013063397,0.05537891699350439
46,3146.0,0.0001343071397075271,0.00012621503,0.05431404100090731
46,3151.0,0.00014152860377509278,0.00010742601,0.0555576249898877
46,3156.0,0.0001080191344783344,0.000111916,0.055915708013344556
46,3161.0,0.00010573338820127916,0.000116069605,0.05553495799540542
46,3166.0,7.65172484938605e-05,0.00011620086,0.05598512500000652
46,3171.0,0.00010315613134474588,0.00011288501,0.0550709170056507
46,3176.0,0.00011024172613400223,0.000116121344,0.055279250009334646
46,3181.0,8.683987785621433e-05,0.00010799434,0.05487675000040326
46,3186.0,0.00014162271481968117,9.6398464e-05,0.05579412500082981
46,3191.0,0.0001378418941237313,9.1016715e-05,0.05682199999864679
46,3196.0,0.00011470971439186296,9.471292e-05,0.05449916700308677
46,3201.0,0.000147443593696456,0.00010689394,0.054579124989686534
46,3206.0,0.0001662496757649239,0.00010392356,0.05496550000680145
46,3211.0,0.0001547324935604402,0.00011334869,0.05606820801040158
46,3216.0,0.00011281732288337508,0.00014083883,0.05655891700007487
46,3221.0,9.522731296405028e-05,0.00012027082,0.05498562499997206
46,3226.0,6.088072832952403e-05,0.00011538855,0.05527799999981653
46,3231.0,0.00012838219619806294,0.00010866812,0.05571729199436959
46,3236.0,0.00013706375269024345,0.00011160909,0.05396104099054355
46,3241.0,6.178695103940692e-05,0.0001271373,0.05397208299837075
46,3246.0,3.8017656564005636e-05,0.000117510026,0.05512470800022129
46,3251.0,0.00010111526085605313,0.000108072316,0.05672229200717993
46,3256.0,0.00010822934429719927,9.649709e-05,0.054456708996440284
47,0.0,5.1457836750172486e-05,8.771796e-05,0.056056917004752904
47,5.0,5.024411551439281e-05,8.365154e-05,0.054914583000936545
47,10.0,0.0004433630438970084,8.215773e-05,0.05466312498901971
47,15.0,0.0004755091190662571,6.81325e-05,0.055745959005435
47,20.0,0.00023258713673428178,0.00013541583,0.05607437499566004
47,25.0,0.00017456837591631232,0.00019326687,0.055353500007186085
47,30.0,0.0001477961645649077,0.00019544442,0.055880415995488875
47,35.0,0.00021109832942831119,0.00018410452,0.05546966698602773
47,40.0,0.00020459465706500893,0.00018525128,0.054960916997515596
47,45.0,0.00013397937692732025,0.00020064719,0.05558083299547434
47,50.0,0.00013369574558366574,0.0001641938,0.05705420799495187
47,55.0,0.00014082811469010026,0.00015638987,0.054652167003951035
47,60.0,0.00013046002376724077,0.00014111516,0.05493883301096503
47,65.0,0.00018817443450920977,0.00014457405,0.05525599999236874
47,70.0,0.00016957941626439133,0.00015053326,0.05465554099646397
47,75.0,0.00032952633388215734,0.0001572944,0.05585737500223331
47,80.0,0.000332540190150943,0.00014170846,0.05524620799405966
47,85.0,0.0001478031578690741,0.00021228379,0.05493150000984315
47,90.0,0.00025940916748919775,0.00018592423,0.05435391698847525
47,95.0,0.00024865221198335554,0.00017621639,0.056160417007049546
47,100.0,0.0001857076596030593,0.00021384153,0.0544329579861369
47,105.0,0.0001846974189666144,0.00019736165,0.0535629169899039
47,110.0,0.00014144025470600583,0.00017488518,0.056767208996461704
47,115.0,0.00018570154865605747,0.00016024786,0.05500695900991559
47,120.0,0.00017165784445112423,0.00014110102,0.05453095800476149
47,125.0,0.0001293953275110468,0.00014728551,0.05509620798693504
47,130.0,0.00033031976777703973,0.00014557976,0.05524345800222363
47,135.0,0.00032382261368681825,0.00015736539,0.05505504200118594
47,140.0,0.00010961212905392859,0.00019119114,0.05458787499810569
47,145.0,0.00012820147519733183,0.00019650527,0.056189040988101624
47,150.0,0.00013263922141757057,0.00019029266,0.05444675000035204
47,155.0,7.340243350033058e-05,0.0001543518,0.05385675000434276
47,160.0,0.0001583560302050648,0.00015186028,0.05507691600359976
47,165.0,0.000194775079950898,0.00013480466,0.05472162501246203
47,170.0,0.0001347324981708533,0.00014717724,0.057087875000433996
47,175.0,9.421676594206499e-05,0.00014791671,0.05417904199566692
47,180.0,9.700439961005367e-05,0.00013758715,0.05503270900226198
47,185.0,0.00010700451169672143,0.00013951948,0.05694820899225306
47,190.0,0.00010152016989900489,0.00013379019,0.05558920800103806
47,195.0,7.672417794141981e-05,0.00013068628,0.05478762500570156
47,200.0,5.185115827564749e-05,0.00012582894,0.05486308298713993
47,205.0,6.685395708441508e-05,0.0001104026,0.05433204100700095
47,210.0,7.903763428832486e-05,9.422726e-05,0.055664915998931974
47,215.0,0.00011404002405573983,9.075787e-05,0.05501745900255628
47,220.0,0.0001186626818405444,8.844349e-05,0.05456158399465494
47,225.0,0.00014692625708171358,9.2113325e-05,0.05533620799542405
47,230.0,0.00014940280269945595,9.926942e-05,0.0565709170041373
47,235.0,0.00010547867608465742,0.000105937346,0.054274958005407825
47,240.0,0.00014437153745205656,0.00010785602,0.054784667008789256
47,245.0,0.00013604290554155478,0.00010212881,0.05486804099928122
47,250.0,6.620056536075708e-05,9.0620386e-05,0.05556774999422487
47,255.0,4.727040523722998e-05,9.367144e-05,0.05608470800507348
47,260.0,7.124060105591691e-05,0.00010508901,0.05511862499406561
47,265.0,0.00012503917578176278,9.023717e-05,0.0550066669966327
47,270.0,0.0001544928226319346,8.434229e-05,0.05547862499952316
47,275.0,0.00013854953013131105,8.9593355e-05,0.0549672500055749
47,280.0,9.27098578659715e-05,0.00010295052,0.0543117499910295
47,285.0,0.00017580490450199655,9.405432e-05,0.054649208002956584
47,290.0,0.00019967693186500587,0.00010001655,0.057742290999158286
47,295.0,0.00011757023944215274,0.000112733134,0.0545038339914754
47,300.0,8.764416943025172e-05,0.00012860437,0.05422458400425967
47,305.0,0.00011449139048279249,0.00011912196,0.0559358749887906
47,310.0,0.00013010374602535836,0.000114112576,0.055016291997162625
47,315.0,0.00011760621336265073,0.00010487569,0.05465962499147281
47,320.0,9.334836610319896e-05,0.00011333095,0.055808834003983065
47,325.0,9.627077521922075e-05,0.00010545605,0.055807165990700014
47,330.0,0.00014755068234938206,0.00010375171,0.054777416997239925
47,335.0,0.00015209457570051113,9.036645e-05,0.05433120900124777
47,340.0,0.00013690542412563407,9.509492e-05,0.05515104200458154
47,346.0,0.00012498583688775255,8.811422e-05,0.05365975000313483
47,351.0,0.0001340145403179259,7.10913e-05,0.05716387499705888
47,356.0,0.00016061271799672962,9.256678e-05,0.054535208008019254
47,361.0,0.00016301120058840948,0.000114483846,0.05448358299327083
47,366.0,0.00012902132562815378,0.000113350194,0.055217209010152146
47,371.0,6.192068691123001e-05,0.00012294285,0.05520020799303893
47,376.0,9.521571428651363e-05,0.00013118307,0.054675542007316835
47,381.0,0.00010881396745789299,0.00012116994,0.05481158300244715
47,386.0,0.00011679032757953525,0.00014734006,0.05439979200309608
47,391.0,0.00011552872850024134,0.00014673943,0.05516675001126714
47,396.0,7.487539945962943e-05,0.00013147737,0.055492041996330954
47,401.0,0.0002707075506854513,0.00013173583,0.05546291600330733
47,406.0,0.0002814136148665873,0.00011654397,0.05451283299771603
47,411.0,0.00010311209079075412,0.00016397267,0.05718541600799654
47,416.0,0.0003026522690636333,0.0001444789,0.05382533300144132
47,421.0,0.00032621447003826923,0.00010693688,0.05521062499610707
47,426.0,0.00022340700051871895,0.00015277698,0.05507879199285526
47,431.0,0.00019806187258432505,0.00017383827,0.055893707991344854
47,436.0,9.559609010758387e-05,0.00020080154,0.056119458997272886
47,441.0,6.276652124405993e-05,0.0001877519,0.05543316599505488
47,446.0,0.0002523418168872125,0.00016802162,0.05400466700666584
47,451.0,0.00026897042890173725,0.00012601349,0.05491899998742156
47,456.0,0.0001948488961961703,0.00018088236,0.056200084000010975
47,461.0,0.0001840542856649758,0.00020005094,0.05404837499372661
47,466.0,9.461221085938122e-05,0.00016660463,0.05547475001367275
47,471.0,0.00014660885782330767,0.00016568921,0.056580042000859976
47,476.0,0.00014674459513442333,0.00015744954,0.05452862499805633
47,481.0,0.00012966479796203777,0.0001720178,0.05498829200223554
47,486.0,0.00016461378207004146,0.000145792,0.05523220798932016
47,491.0,0.00011817229911065665,0.00015446718,0.05482424999354407
47,496.0,8.131837904463549e-05,0.00014796117,0.054203542007599026
47,501.0,9.036817270621199e-05,0.00013829967,0.055462500007706694
47,506.0,0.00011747114909667046,0.00012978137,0.054728083006921224
47,511.0,0.00015465830721160187,0.000114339084,0.05489958300313447
47,516.0,0.00015260004191169525,0.00012710196,0.05461687500064727
47,521.0,0.00013318898305960834,0.00012434913,0.05543862498598173
47,526.0,0.00018091897657585566,0.00012869747,0.054214415999013
47,531.0,0.0001687702196996828,0.00012063999,0.056999374995939434
47,536.0,7.295415662730231e-05,0.00012144398,0.05482283300079871
47,541.0,8.736505527511974e-05,0.000122008816,0.05399783299071714
47,546.0,6.684816213267013e-05,0.000118324344,0.05412891699234024
47,551.0,0.00011520648591793739,0.000117137315,0.0546155829943018
47,556.0,0.00014164827416063364,0.00010554701,0.054983416994218715
47,561.0,8.976150475991674e-05,0.000108579545,0.053447083992068656
47,566.0,0.00028570958919927876,0.00010574422,0.05430158298986498
47,571.0,0.0003105283554472191,0.000101722035,0.0553901249950286
47,576.0,0.00016736980022396769,0.00018193066,0.054186124994885176
47,581.0,0.00012998842698346038,0.0001520943,0.054210083006182685
47,586.0,0.00011562833602352266,0.00013611211,0.05539325000427198
47,591.0,0.00017393844056421675,0.00012271966,0.05692083299800288
47,596.0,0.00016540659213358917,0.00011506272,0.054567541999858804
47,601.0,0.00011662956937629015,0.00016135376,0.05451862500922289
47,606.0,9.250103085080851e-05,0.0001495026,0.05534283300221432
47,611.0,0.00012058728984837478,0.00013423269,0.05385325000679586
47,616.0,0.00016055541971594472,0.00011591703,0.05510329199023545
47,621.0,0.00015240175661877963,0.00011812817,0.05658595800923649
47,626.0,0.0001508438042266893,0.000113839604,0.05464912499883212
47,631.0,0.00011015939296132347,0.00012987215,0.05577150000317488
47,636.0,0.00015608178696033536,0.00011249986,0.05491337498824578
47,641.0,0.00019415190291729095,0.00010821159,0.0551329580048332
47,646.0,0.00014030139916630912,0.00012632087,0.05480254100984894
47,651.0,0.00011977562927248701,0.00013531152,0.056878959003370255
47,656.0,0.00012252497913746007,0.00012048436,0.054359832996851765
47,661.0,0.000191302436806101,0.00011947591,0.054340416987542994
47,666.0,0.00021297215284210775,0.00012306689,0.0543678749963874
47,671.0,0.0001229614787909603,0.00012889513,0.05542966700159013
47,676.0,0.00011948547080833439,0.00014058876,0.054127666997374035
47,681.0,0.0001321123592416243,0.00012800978,0.05498050000460353
47,686.0,0.00010928634536408092,0.00012081756,0.05527825000172015
47,691.0,9.805009082357696e-05,0.00014082248,0.05392495800333563
47,696.0,6.0056014815998725e-05,0.00015250083,0.05421225000463892
47,701.0,0.00016468689947198365,0.00014692334,0.055983832993661053
47,706.0,0.00017084869491670917,0.00013918715,0.05496404199220706
47,711.0,0.00013772704583751402,0.00013056572,0.056887166007072665
47,716.0,0.00013830088816182374,0.00012321006,0.054376833999413066
47,721.0,8.379403779144874e-05,0.00013458422,0.05440841699601151
47,726.0,0.000122851003843273,0.00014924792,0.05453795799985528
47,731.0,0.0001393726889022185,0.00012799236,0.054150124997249804
47,736.0,0.0001010130949097624,9.99759e-05,0.05369958400842734
47,741.0,9.631775258626302e-05,8.9293026e-05,0.05576895899139345
47,746.0,0.00010824283585915385,0.00011398826,0.055539166991366073
47,751.0,0.00011416980215677626,0.00013185233,0.05474012499325909
47,756.0,0.00010065089659956822,0.00010253619,0.05316250000032596
47,761.0,0.00015323689853216364,0.00012574288,0.05453862500144169
47,766.0,0.00017579896425783285,0.00010891683,0.054753709002397954
47,771.0,0.0001564864914150575,0.00012067181,0.05810104099509772
47,776.0,0.0002213281489817777,0.00012872479,0.055537041000206955
47,781.0,0.00019368033517552566,0.00013077664,0.05511991700041108
47,786.0,8.626036559437105e-05,0.00013122213,0.05481187500117812
47,791.0,0.00010252409917934713,0.00013312801,0.05543066599057056
47,796.0,0.00011696122358845489,0.00011191463,0.05378558300435543
47,801.0,9.66759736600103e-05,0.00010623256,0.054017707996536046
47,806.0,8.528388539902552e-05,0.00011752653,0.05620870800339617
47,811.0,0.00010100425626502367,0.00010526624,0.05494870799884666
47,816.0,8.340959654684949e-05,0.000110675086,0.05427216699172277
47,821.0,0.00011257037418411901,0.000110453315,0.05598966599791311
47,826.0,0.0001388266095035616,0.000113947826,0.05429195899341721
47,831.0,0.0001268829491891799,0.00011449602,0.05721400000038557
47,836.0,0.00012106380520552857,0.00010962572,0.05459241700009443
47,841.0,0.00011025875782938483,0.00011299393,0.05419366600108333
47,846.0,8.7046495546236e-05,0.000105934356,0.0549169160076417
47,851.0,5.9750467318186944e-05,9.810091e-05,0.054875583009561524
47,856.0,5.3497017226026527e-05,0.00010259653,0.054991416996927
47,861.0,0.00012342234269787356,8.939865e-05,0.05453016600222327
47,866.0,0.00011904035399852349,9.249002e-05,0.0559147499880055
47,871.0,8.349868311544445e-05,0.00010424998,0.05550766699889209
47,876.0,9.310583165468217e-05,0.0001151143,0.05466574999445584
47,881.0,9.817985201891978e-05,0.000105305575,0.05266270799620543
47,886.0,9.780863115808918e-05,9.9959376e-05,0.05479079201177228
47,891.0,8.049940803132208e-05,9.188905e-05,0.05643133299599867
47,896.0,8.058761328909295e-05,9.361734e-05,0.0543550839938689
47,901.0,6.526996060513382e-05,9.5889896e-05,0.057557082996936515
47,906.0,8.226056196452879e-05,9.860144e-05,0.06008258399378974
47,911.0,0.00010623853862571602,9.104213e-05,0.05544741699122824
47,916.0,9.246082643457889e-05,8.284507e-05,0.0559210420033196
47,921.0,7.809300126758948e-05,8.708811e-05,0.0552413749974221
47,926.0,0.00013247097481781708,9.17841e-05,0.05522995900537353
47,931.0,0.00015849194822735937,8.5042215e-05,0.0538075829972513
47,936.0,0.00010424631573250379,8.891329e-05,0.05492979098926298
47,941.0,2.4641287482131857e-05,0.000112885195,0.05529225000645965
47,946.0,4.530648712613635e-05,0.000105873936,0.05438016599509865
47,951.0,6.542852037965867e-05,8.337058e-05,0.05649079199065454
47,956.0,0.00010650596242701949,8.59254e-05,0.05584370899305213
47,961.0,0.00011390735357427196,7.6808625e-05,0.0555843750044005
47,966.0,9.927273857886085e-05,8.5748936e-05,0.05431820800004061
47,971.0,8.373386420102942e-05,9.0701935e-05,0.05600708301062696
47,976.0,5.4172225454758563e-05,8.5363805e-05,0.05426850001094863
47,981.0,7.88038261521881e-05,8.180472e-05,0.05496199999470264
47,986.0,0.00011531010041083737,8.686678e-05,0.054979041990009136
47,991.0,0.00015396349285626604,8.8037115e-05,0.05436725000618026
47,996.0,0.00013535104355183537,9.477257e-05,0.05534966698905919
47,1001.0,9.293947480884816e-05,0.000105776075,0.05533237500640098
47,1006.0,7.774497793257751e-05,8.087642e-05,0.05503024999052286
47,1011.0,4.815246249637866e-05,9.0310554e-05,0.05714912500116043
47,1016.0,0.00018201834033504678,9.445817e-05,0.054500917001860216
47,1021.0,0.0001883324576780934,8.447619e-05,0.05495941700064577
47,1026.0,0.00015071564286373815,0.00013474499,0.056348333004279993
47,1031.0,0.0001572075289380104,0.00013462441,0.05445525000686757
47,1036.0,9.573560811715661e-05,0.00012083347,0.05547370799467899
47,1041.0,8.480320368842902e-05,0.00011093332,0.05450879200361669
47,1046.0,0.0001432866541150104,0.00010898903,0.056522708997363225
47,1051.0,0.000136190858526256,0.000108753884,0.05437437500222586
47,1056.0,8.661755720196312e-05,0.00010922978,0.05527791699569207
47,1061.0,8.809728142684771e-05,0.00010046756,0.05476733300019987
47,1066.0,6.810099064774307e-05,8.816895e-05,0.05422049999469891
47,1071.0,7.347836607550277e-05,8.532222e-05,0.05622895898704883
47,1076.0,9.727083029044773e-05,8.687595e-05,0.05518129200208932
47,1081.0,9.501317705804717e-05,9.791677e-05,0.0537260840064846
47,1086.0,7.489559782035704e-05,9.685582e-05,0.05519241699948907
47,1091.0,9.516438631621838e-05,9.0864196e-05,0.05553437500202563
47,1096.0,0.00010926134338746771,9.5783376e-05,0.05479491599544417
47,1101.0,8.700979625642094e-05,0.00010649016,0.05475754199142102
47,1106.0,0.00013419457251642142,0.00010505969,0.05503354099346325
47,1111.0,0.00013899211328616872,9.3145536e-05,0.0535131249926053
47,1116.0,0.0001249525086118346,0.00010991055,0.05503508300171234
47,1121.0,0.00011431747586594131,9.984505e-05,0.054751249990658835
47,1126.0,3.390878467903983e-05,0.00011689813,0.05496212499565445
47,1131.0,8.413700411536325e-05,0.00011444826,0.056515791002311744
47,1136.0,0.00011168889871690167,9.532896e-05,0.05364745900442358
47,1141.0,8.304273426671073e-05,9.022134e-05,0.05471075000241399
47,1146.0,7.217374970094069e-05,9.767055e-05,0.054333167005097494
47,1151.0,7.25870437361575e-05,9.314778e-05,0.05432837500120513
47,1156.0,6.45590494806733e-05,9.405022e-05,0.05544266599463299
47,1161.0,8.365028288675486e-05,8.702533e-05,0.055343458996503614
47,1166.0,9.085761800066346e-05,8.146457e-05,0.055509750003693625
47,1171.0,0.00011796195556494326,7.973355e-05,0.055096166994189844
47,1176.0,0.0001340369409858786,8.604235e-05,0.05439200000546407
47,1181.0,9.805183045456801e-05,8.3284496e-05,0.05518212499737274
47,1186.0,3.66317581053255e-05,8.457421e-05,0.05378283400204964
47,1191.0,0.00011584356010790784,8.710313e-05,0.05583666700113099
47,1196.0,0.00013256825926603318,8.658316e-05,0.05460099999618251
47,1201.0,7.579917262371741e-05,0.00011170923,0.05429179199563805
47,1206.0,6.754155570945802e-05,0.00010921578,0.05387187500309665
47,1211.0,9.273327484966494e-05,9.779438e-05,0.05459333400358446
47,1216.0,7.556401210024067e-05,9.94418e-05,0.05428466701414436
47,1221.0,3.7142443854649254e-05,9.3598115e-05,0.05365112499566749
47,1226.0,4.253536398388803e-05,9.580576e-05,0.054493333998834714
47,1231.0,0.00016872054858839812,8.669244e-05,0.05483770801220089
47,1236.0,0.00022430407550837832,8.131069e-05,0.054915542001253925
47,1241.0,0.00019689582930788207,0.00010945011,0.05387662501016166
47,1246.0,0.00016811138168709784,0.00011241009,0.05332500000076834
