time_id,start_time,y_true,predicted_volatility_lead1,inference_time
64,676.0,9.553401778503057e-05,0.0001219056,0.05678704200545326
64,681.0,9.549098079574628e-05,0.000105904146,0.05743520900432486
64,686.0,7.898504479674131e-05,0.00010919837,0.05671545800578315
64,691.0,0.00011038309862157632,0.00010336326,0.057732625005883165
64,696.0,8.562093153162771e-05,9.842935e-05,0.05646754200279247
64,701.0,8.473738110948154e-05,9.8956996e-05,0.05621716698806267
64,706.0,0.00010864912156869628,0.000100611855,0.057297334002214484
64,711.0,0.00011307098606838974,0.00010279055,0.056534792005550116
64,716.0,8.765442754401623e-05,0.00010099815,0.057109291999950074
64,721.0,5.4816336171534564e-05,0.000108690765,0.05774012499023229
64,726.0,8.070289122902985e-05,0.00010678979,0.05596804100787267
64,731.0,0.00010087087880591022,9.1135764e-05,0.05741550000675488
64,736.0,9.087539399003206e-05,9.6377604e-05,0.05700891700689681
64,741.0,9.035124400396345e-05,9.313434e-05,0.057245082993176766
64,746.0,0.00011088189327843736,8.2494305e-05,0.056831124995369464
64,751.0,0.00010856860524804342,9.343887e-05,0.05818729200109374
64,756.0,8.578406380601463e-05,0.00010233054,0.05673650000244379
64,761.0,9.533417532990037e-05,9.84616e-05,0.05707774999609683
64,766.0,0.00012030775008735038,8.76358e-05,0.057302332992549054
64,771.0,9.363597848762146e-05,7.65246e-05,0.05670425000425894
64,776.0,5.0973460966176425e-05,8.727542e-05,0.05769312499614898
64,781.0,3.5441100287352683e-05,8.442153e-05,0.0569755409960635
64,786.0,3.0569834428794756e-05,8.838377e-05,0.057294459009426646
64,791.0,7.619495457694377e-05,7.969294e-05,0.05724487500265241
64,796.0,8.498702078207928e-05,6.399006e-05,0.05772579199401662
64,801.0,5.027253461859895e-05,6.924893e-05,0.05761433301086072
64,806.0,8.149006778245368e-05,7.95139e-05,0.05765270799747668
64,811.0,8.421072493966088e-05,7.633002e-05,0.06601491699984763
64,816.0,9.20850083509348e-05,8.9633344e-05,0.06743362499400973
64,821.0,9.983577065601209e-05,7.7337456e-05,0.06211545800033491
64,826.0,0.00012278617016514163,9.3201124e-05,0.057476541987853125
64,831.0,0.00011674515236719557,0.00010024937,0.05737412499729544
64,836.0,6.021108012581875e-05,9.00043e-05,0.05678741699375678
64,841.0,9.436769292348983e-05,9.232825e-05,0.058146583003690466
64,846.0,0.00013344927842276548,9.978514e-05,0.05945041700033471
64,851.0,0.00013140235468674335,0.00013017116,0.05887974999495782
64,856.0,9.382328235357718e-05,0.00012252538,0.058424999995622784
64,861.0,7.29403176294364e-05,0.00010812081,0.06273049999435898
64,866.0,0.00015153442041891145,9.4414856e-05,0.05984829099907074
64,871.0,0.00015776912591030962,8.600266e-05,0.05895099999906961
64,876.0,6.671824968771536e-05,0.00011010702,0.05714104199432768
64,881.0,8.566459355935069e-05,0.00010770446,0.056462666994775645
64,886.0,0.00018128832597833722,8.861765e-05,0.05939216699334793
64,891.0,0.0001840782641635372,9.7837605e-05,0.059396374999778345
64,896.0,0.00010854884865893048,0.00013107777,0.05871645901061129
64,901.0,6.33042376784875e-05,0.00014256795,0.05774083299911581
64,906.0,7.121080032500693e-05,0.00012476827,0.0740817500045523
64,911.0,0.00018518543767290696,0.000114297975,0.08497875000466593
64,916.0,0.00017456040510272625,0.000108845954,0.0635878339962801
64,921.0,3.155180757330413e-05,0.00014229506,0.06563050000113435
64,926.0,1.0422687064037209e-05,0.00015109289,0.061203874996863306
64,931.0,8.783587053210498e-05,0.00014372752,0.06208254100056365
64,936.0,0.00013861253621023006,0.00010598025,0.05900070800271351
64,941.0,0.00011208893776609064,0.0001241708,0.06074266599898692
64,946.0,7.301981598646327e-05,0.00012341751,0.06252062499697786
64,951.0,0.00010147294628682155,8.840213e-05,0.061819750000722706
64,956.0,8.296993358049179e-05,7.298186e-05,0.05728066700976342
64,961.0,3.5339988691298063e-05,7.8916506e-05,0.05758579100074712
64,966.0,7.404465714597849e-05,8.754907e-05,0.0572348330024397
64,971.0,9.501584768782988e-05,8.727826e-05,0.0570363750011893
64,976.0,7.090432456454284e-05,9.0751586e-05,0.05812566699751187
64,981.0,8.46869825071413e-05,9.0350695e-05,0.05691924999700859
64,986.0,9.516993719766635e-05,8.50293e-05,0.0582226249971427
64,991.0,0.00013857824282399243,8.223199e-05,0.05911645799642429
64,996.0,0.00013110349073746548,7.798959e-05,0.0569756249897182
64,1001.0,7.276348020656879e-05,9.320937e-05,0.05638804098998662
64,1006.0,7.63987609435307e-05,0.00010192219,0.05740337500174064
64,1011.0,6.35969314630027e-05,9.055639e-05,0.05707208400417585
64,1016.0,5.12835035649866e-05,9.0913054e-05,0.0571464590029791
64,1021.0,3.671859386383179e-05,8.639043e-05,0.057792291991063394
64,1026.0,7.264538169526866e-05,7.503634e-05,0.05824287500581704
64,1031.0,0.0001267575838873833,7.629521e-05,0.05846054099674802
64,1036.0,0.00011589353185647861,6.8990215e-05,0.057006667004316114
64,1041.0,8.86711041053143e-05,7.426461e-05,0.057636124998680316
64,1046.0,0.00010236045610976773,9.217808e-05,0.05728483299026266
64,1051.0,0.00019276992041741134,9.212085e-05,0.05923883400100749
64,1056.0,0.00019764079313195214,8.254331e-05,0.05674779099354055
64,1061.0,0.00011163211622650175,0.00010893206,0.05766900000162423
64,1066.0,8.923134280082898e-05,0.00013718136,0.05612670900882222
64,1071.0,7.054685059691041e-05,0.00011022407,0.05753370800812263
64,1076.0,6.260981266113321e-05,9.389382e-05,0.08625341700098943
64,1081.0,0.00010668872113458504,9.733104e-05,0.061626500013517216
64,1086.0,0.00011799385384433404,0.000100556565,0.06241050000244286
64,1091.0,7.470527533655248e-05,0.00010201526,0.06044724999810569
64,1096.0,5.946718526989186e-05,0.00010400921,0.058553750001010485
64,1101.0,4.4250458616352704e-05,9.9693854e-05,0.07497629200224765
64,1106.0,0.00010255779542712225,9.534355e-05,0.06273091699404176
64,1111.0,0.00010606010326158197,8.570941e-05,0.0640181670023594
64,1116.0,6.646496706342758e-05,8.750243e-05,0.07596666600147728
64,1121.0,9.256396283922092e-05,9.010176e-05,0.060936458001378924
64,1126.0,7.925702743914773e-05,7.79183e-05,0.05919379199622199
64,1131.0,4.3063611078607824e-05,8.2811115e-05,0.05734629099606536
64,1136.0,4.6043065622786095e-05,8.765464e-05,0.05803854200348724
64,1141.0,5.3605168131028596e-05,7.7028475e-05,0.057014334000996314
64,1146.0,6.936912774714073e-05,7.573355e-05,0.05814320800709538
64,1151.0,7.01917584032872e-05,8.105749e-05,0.0573572499997681
64,1156.0,6.333665275508689e-05,8.819542e-05,0.05810354099958204
64,1161.0,5.3592621416413916e-05,8.157394e-05,0.071686666997266
64,1166.0,6.85678112180611e-05,7.502503e-05,0.06314287500572391
64,1171.0,9.177918092024168e-05,7.290685e-05,0.06323274999158457
64,1176.0,8.543136569425651e-05,6.9029615e-05,0.07525245900615118
64,1181.0,8.458613100563606e-05,6.452482e-05,0.06040975000360049
64,1186.0,8.916241270442795e-05,7.136573e-05,0.059675417011021636
64,1191.0,6.435390773798197e-05,7.906467e-05,0.059162958001252264
64,1196.0,5.546902312852945e-05,8.246596e-05,0.057257249995018356
64,1201.0,6.692687070447906e-05,8.520196e-05,0.06128624999837484
64,1206.0,5.202463542543362e-05,9.615898e-05,0.058821208993322216
64,1211.0,3.399918284028023e-05,8.923877e-05,0.05748729199694935
64,1216.0,6.720391800072166e-05,7.419061e-05,0.05701387500448618
64,1221.0,8.173823692993694e-05,8.110766e-05,0.05730408300587442
64,1226.0,6.142768895310329e-05,8.0844606e-05,0.0570164160017157
64,1231.0,7.70751650304611e-05,8.133021e-05,0.05905366600200068
64,1236.0,0.00011067395459948388,8.498383e-05,0.06588233300135471
64,1241.0,9.71740139760375e-05,9.3717565e-05,0.06483616700279526
64,1246.0,5.1967074506957054e-05,8.891279e-05,0.06836254199151881
64,1251.0,4.618452988478659e-05,9.6799624e-05,0.06281983300868887
64,1256.0,5.808112139891431e-05,9.307407e-05,0.064228290997562
64,1262.0,4.3694483312411236e-05,8.093518e-05,0.0636688339873217
64,1268.0,3.611230422341347e-05,9.3414135e-05,0.06128712499048561
64,1273.0,9.724378181475118e-05,8.364401e-05,0.06261208400246687
64,1278.0,9.726827856711879e-05,8.216523e-05,0.05839587499212939
64,1283.0,6.22624377248895e-05,7.356422e-05,0.06140525000228081
64,1288.0,0.00010405085828729972,8.106657e-05,0.05737908300943673
64,1293.0,0.00011079016769689473,8.3401195e-05,0.0592653329949826
64,1298.0,8.566086847098304e-05,8.46601e-05,0.07024195899430197
64,1303.0,0.00010439392506475959,9.704728e-05,0.06024766599875875
64,1308.0,0.0001052876557641016,0.00010027198,0.05950541600759607
64,1313.0,8.571205962629169e-05,0.00010025288,0.058662124996772036
64,1318.0,8.737235220198196e-05,0.00010484913,0.058006582999951206
64,1323.0,7.906674939903143e-05,9.676212e-05,0.05815370799973607
64,1328.0,0.00010598366886655292,0.000110763576,0.05739083299704362
64,1333.0,9.239370634390034e-05,0.0001052769,0.057725959006347694
64,1338.0,1.2888280847949342e-05,0.000102510945,0.057440791992121376
64,1343.0,0.00015957020599034608,0.000111759364,0.05770983399997931
64,1348.0,0.00020432531062909378,0.00010239146,0.05750879200058989
64,1353.0,0.00015415234844068436,0.00010884672,0.05898045899812132
64,1358.0,0.00011858618003963733,0.00012335707,0.0567461249884218
64,1363.0,0.00011245600905222428,0.0001425761,0.05679883300035726
64,1368.0,8.129369038699046e-05,0.00013366487,0.057012208009837195
64,1373.0,5.91669299093024e-05,0.00013029916,0.05657624999003019
64,1378.0,5.914871232872479e-05,0.00012689499,0.057542750000720844
64,1383.0,0.0001497061366940946,0.00010957828,0.05704537499696016
64,1388.0,0.00016706534289222426,0.00010059802,0.05810949999431614
64,1393.0,0.0001001104975764458,0.00010623981,0.05758100000093691
64,1398.0,0.00015226586401345668,0.0001145762,0.05745529099658597
64,1403.0,0.00017008455500612738,0.00010826631,0.057497874993714504
64,1408.0,0.00010338104402529362,0.00013644957,0.05765999999130145
64,1413.0,5.4183104658620494e-05,0.0001454583,0.059078624995891005
64,1418.0,4.9147749978516846e-05,0.00013382296,0.056676874999538995
64,1423.0,0.0001311850831630326,0.00011903635,0.0575837920041522
64,1428.0,0.00014639455382749148,0.000115448165,0.05738724999537226
64,1433.0,7.73225096075889e-05,0.0001088517,0.05812079200404696
64,1438.0,6.68790801853427e-05,9.5746036e-05,0.05723041600140277
64,1443.0,0.00010894212194023887,9.6664065e-05,0.05762804200639948
64,1448.0,0.00011239904394818062,0.00012627617,0.05661787500139326
64,1453.0,8.706803448326447e-05,0.00010804426,0.05711137499019969
64,1458.0,8.872076247512302e-05,9.717203e-05,0.05773225000302773
64,1463.0,0.00010886208984243506,0.000116250005,0.05744520900771022
64,1468.0,0.00014388643007512368,9.9217235e-05,0.05760304199066013
64,1473.0,0.00012275358014234797,9.237126e-05,0.05849554100132082
64,1478.0,0.00010362188411298577,0.00010156683,0.0572020830004476
64,1483.0,0.00011993058395759278,0.00010352108,0.056565874998341314
64,1488.0,9.966127734445692e-05,0.00011449973,0.0575498329999391
64,1493.0,8.948097531562331e-05,0.000111090805,0.05653574998723343
64,1498.0,8.736062518071112e-05,0.00011084478,0.056967541997437365
64,1503.0,6.674510440289223e-05,0.00011247035,0.057580041990149766
64,1508.0,6.146904787696763e-05,0.00010568776,0.05829183300375007
64,1513.0,9.385469316764926e-05,0.00010124389,0.05845608298841398
64,1518.0,0.00010419411329725702,0.00010460751,0.057348125003045425
64,1523.0,0.00014719068417350507,0.00010425498,0.0579404589952901
64,1528.0,0.0001408877530167203,9.546889e-05,0.05762525000318419
64,1533.0,8.258976036662809e-05,9.383337e-05,0.059827959004906006
64,1538.0,9.535924478487243e-05,9.8454606e-05,0.05721174999780487
64,1543.0,8.387375526583388e-05,9.242853e-05,0.05749225000909064
64,1548.0,0.0001063241628317551,0.00010134941,0.056689667006139643
64,1553.0,0.00011368122913119507,9.528668e-05,0.057273958998848684
64,1558.0,0.00010323265696450055,9.533973e-05,0.057230124992202036
64,1563.0,9.481127853446312e-05,9.315332e-05,0.05749679100699723
64,1568.0,3.814960872581915e-05,0.0001013488,0.057096457996522076
64,1573.0,8.946771826785356e-05,9.128117e-05,0.06113987500430085
64,1578.0,0.00013747511467719455,8.238349e-05,0.06823191700095776
64,1583.0,0.0001314323948799891,8.421166e-05,0.06475337500160094
64,1588.0,9.488927356939693e-05,9.624754e-05,0.06125870799587574
64,1593.0,6.648524392496983e-05,8.979907e-05,0.06558929099992383
64,1598.0,4.040633748915881e-05,9.68203e-05,0.05782954099413473
64,1603.0,3.0025009989325903e-05,0.000100764206,0.05771929099864792
64,1608.0,0.00011413236848543856,9.394757e-05,0.05705141699581873
64,1613.0,0.00012204481597661837,8.285446e-05,0.05748699999821838
64,1618.0,7.400230260550707e-05,9.71055e-05,0.05718687499756925
64,1623.0,6.010971815693152e-05,0.00010266053,0.05762683300417848
64,1628.0,9.863979221336098e-05,9.705384e-05,0.05713149999792222
64,1633.0,0.00010149293101317116,8.817917e-05,0.05789245798951015
64,1638.0,5.664821488834526e-05,9.5830095e-05,0.05700037498900201
64,1643.0,7.752619185815143e-05,9.7408556e-05,0.05797424999764189
64,1648.0,7.514108231122917e-05,9.159037e-05,0.05742087500402704
64,1653.0,7.586965231444381e-05,9.767499e-05,0.05996770800265949
64,1658.0,7.628020335771387e-05,9.9261604e-05,0.05629070800205227
64,1663.0,6.557203029506938e-05,9.974151e-05,0.05611004099773709
64,1668.0,8.631631895233783e-05,8.7058324e-05,0.05730862499331124
64,1673.0,0.00010997587967826119,8.617425e-05,0.05737233400577679
64,1678.0,9.733670707270154e-05,7.346193e-05,0.05829812500451226
64,1683.0,4.9658580840328544e-05,8.148318e-05,0.0576041660096962
64,1688.0,5.139549587464499e-05,8.305845e-05,0.05868762500176672
64,1693.0,0.0001084730832115651,7.613275e-05,0.0575341249932535
64,1698.0,0.00012084458921948284,7.206612e-05,0.058226291002938524
64,1703.0,0.00011902441164680641,7.601272e-05,0.057243334013037384
64,1708.0,0.00010753372576126211,8.453726e-05,0.05737704200146254
64,1713.0,6.0439147640969087e-05,9.1765854e-05,0.058661791001213714
64,1718.0,7.489453823542664e-05,0.00010659345,0.05734487499285024
64,1723.0,7.370983366799714e-05,9.923966e-05,0.05901974999869708
64,1728.0,6.646850075015522e-05,9.3484035e-05,0.05789491601171903
64,1733.0,6.954337163699187e-05,8.697222e-05,0.0569912080100039
64,1738.0,6.1498099000385e-05,8.560175e-05,0.05723204200330656
64,1743.0,6.281817595568119e-05,8.3188665e-05,0.057652957999380305
64,1748.0,8.397933321421485e-05,7.287338e-05,0.058058834008988924
64,1753.0,8.852045533308333e-05,6.362016e-05,0.058049249986652285
64,1758.0,6.364994465650669e-05,7.300812e-05,0.057297499995911494
64,1763.0,8.14463591634835e-05,7.7955476e-05,0.058284166996600106
64,1768.0,8.747012367242515e-05,8.399618e-05,0.057899374995031394
64,1773.0,0.0001242528933062144,7.897763e-05,0.059312708996003494
64,1778.0,0.00014745789090627527,8.604464e-05,0.05728912499034777
64,1783.0,0.0001138965811229617,9.033884e-05,0.05796399999235291
64,1788.0,9.338668819909239e-05,0.00011239265,0.05691333400318399
64,1793.0,8.965357181840826e-05,0.00012132219,0.05704666700330563
64,1798.0,8.905049344576152e-05,0.000120140234,0.05696187500143424
64,1803.0,0.00010184579263187962,0.00011548683,0.057744000005186535
64,1808.0,8.735628119540296e-05,0.00011757377,0.0580310420045862
64,1813.0,0.00014799429982309062,0.000111396934,0.0645654999971157
64,1818.0,0.00016642119671784114,0.00010517129,0.06950437500199769
64,1823.0,0.00016433835955586854,0.00011810088,0.05935458300518803
64,1828.0,0.00015282474459457862,0.00011628465,0.059152792004169896
64,1833.0,9.964142102331099e-05,0.000118397365,0.059036207996541634
64,1838.0,9.74300145849311e-05,0.00011257846,0.05569191700487863
64,1843.0,0.00010388178727414344,0.00010354691,0.05680162500357255
64,1848.0,0.00013906026862654555,0.000102424114,0.0571634579973761
64,1853.0,0.00013833638467196992,9.6695134e-05,0.05976454199117143
64,1858.0,9.839267684360836e-05,9.176407e-05,0.058001958997920156
64,1863.0,5.774855832870966e-05,0.00010016413,0.058567999993101694
64,1868.0,7.068580149676013e-05,9.86451e-05,0.05844000000797678
64,1873.0,0.00015569988382749914,9.263403e-05,0.05774854199262336
64,1878.0,0.00018033294919014362,8.962443e-05,0.05822670800262131
64,1883.0,0.00012356426825378927,0.0001091515,0.05780654199770652
64,1888.0,8.137949959799915e-05,0.0001236582,0.05770062499505002
64,1893.0,9.882826856930773e-05,0.0001298941,0.05814787499548402
64,1898.0,0.00017673237677678284,0.00012286403,0.05755991701153107
64,1903.0,0.00020997153765138285,0.00010881622,0.05726258399954531
64,1908.0,0.00015301162869278985,0.0001432774,0.05900683299114462
64,1913.0,0.00011600531736575908,0.00014765997,0.05730949999997392
64,1918.0,0.00011696140623206668,0.0001372,0.058154666010523215
64,1923.0,0.0001361318744957747,0.00012529506,0.05742979199567344
64,1928.0,0.00012741075050076538,0.0001353991,0.05777370900614187
64,1933.0,8.607419912418631e-05,0.00016179396,0.057612584001617506
64,1938.0,9.548580280414374e-05,0.00017550826,0.05718337500002235
64,1943.0,9.72629767348841e-05,0.00015060382,0.05768562499724794
64,1948.0,0.0001124388894584967,0.00012834345,0.0572009169991361
64,1953.0,0.0001129021684414287,0.000118348704,0.06014916600543074
64,1958.0,0.00010084965428939793,0.0001133654,0.05619737500092015
64,1963.0,7.82409278424561e-05,0.000107820146,0.05745450001268182
64,1968.0,5.289920673197798e-05,0.00010914578,0.05692929100769106
64,1973.0,8.658883987853985e-05,0.00010433096,0.0580897079926217
64,1978.0,0.0001200688114853884,9.198021e-05,0.057956707998528145
64,1983.0,0.0001252068816782852,9.5599644e-05,0.0572391249879729
64,1988.0,9.620526904461584e-05,0.00010138436,0.057723292004084215
64,1993.0,9.366450267176369e-05,0.0001074983,0.06838941700698342
64,1998.0,0.00011009999106361375,0.00010534443,0.08356787500088103
64,2003.0,9.178608957979752e-05,0.00010538772,0.07908199999656063
64,2008.0,0.00010397289596675015,8.7174434e-05,0.06084120800369419
64,2013.0,0.00010133251965795963,9.5968055e-05,0.06574483300209977
64,2018.0,8.393637413533131e-05,0.000106321866,0.0630905420111958
64,2023.0,7.351561719279087e-05,9.720475e-05,0.0636136249959236
64,2028.0,2.917047436177402e-05,8.909158e-05,0.06377941700338852
64,2033.0,8.314423845248958e-05,8.042761e-05,0.05943591700633988
64,2038.0,8.944438077268376e-05,8.125205e-05,0.061958083999343216
64,2043.0,4.158480767024249e-05,8.636284e-05,0.060227458001463674
64,2048.0,5.8122405346069776e-05,8.23318e-05,0.060942708994844
64,2053.0,8.09772719789657e-05,7.483611e-05,0.06114120800339151
64,2058.0,6.281363305118655e-05,7.5647506e-05,0.0589802089962177
64,2063.0,6.0831713202818635e-05,7.6345554e-05,0.05867462500464171
64,2068.0,7.279702723153154e-05,7.425915e-05,0.06029591699189041
64,2073.0,5.053458228122731e-05,6.919506e-05,0.05974862500443123
64,2078.0,5.656264919368806e-05,6.766018e-05,0.05741525000485126
64,2083.0,7.484853784946302e-05,6.243512e-05,0.05797675000212621
64,2088.0,9.061412191844397e-05,6.647371e-05,0.05836624999938067
64,2093.0,9.74393178225381e-05,7.5106196e-05,0.05773441700148396
64,2098.0,7.940975465138885e-05,8.009526e-05,0.05803416599519551
64,2103.0,6.625283902637675e-05,8.9646834e-05,0.0580123330000788
64,2108.0,6.554868603439974e-05,8.991291e-05,0.05839274999743793
64,2113.0,6.405774210977374e-05,8.025621e-05,0.05746829099371098
64,2118.0,7.471720070577928e-05,7.84686e-05,0.05760016600834206
64,2123.0,6.835155237360645e-05,7.366252e-05,0.057366792010725476
64,2128.0,8.646414281949919e-05,6.988619e-05,0.057601541993790306
64,2133.0,8.324735723122093e-05,6.402087e-05,0.05916199999046512
64,2138.0,4.006999278565707e-05,6.224859e-05,0.05706725000345614
64,2143.0,4.6772285336392405e-05,7.15731e-05,0.05741062499873806
64,2148.0,6.610191946483341e-05,8.201569e-05,0.05696775000251364
64,2153.0,6.921174972737512e-05,8.406238e-05,0.05754445800266694
64,2158.0,5.497716105424311e-05,8.1218735e-05,0.057754167006351054
64,2163.0,5.1872992002734894e-05,8.717841e-05,0.0583191670011729
64,2168.0,6.890366099766973e-05,7.7526274e-05,0.05672449999838136
64,2173.0,6.055328058866844e-05,7.223528e-05,0.05866841699753422
64,2178.0,3.1283088541214405e-05,6.6605404e-05,0.05725029099266976
64,2183.0,8.514977964110479e-05,6.991932e-05,0.05831433300045319
64,2188.0,8.307724232840416e-05,6.846336e-05,0.05740145800518803
64,2193.0,3.6968590260007723e-05,7.530685e-05,0.05959120800253004
64,2198.0,7.38052948922329e-05,7.630338e-05,0.057053666008869186
64,2203.0,7.746246688221334e-05,6.753319e-05,0.05736566599807702
64,2208.0,7.936440792681408e-05,7.524959e-05,0.058087208002689295
64,2213.0,8.280787476747547e-05,7.876737e-05,0.05732454199460335
64,2218.0,7.754085545704153e-05,7.301851e-05,0.05736133399477694
64,2223.0,8.41592679977522e-05,6.9661226e-05,0.05797416598943528
64,2228.0,9.344747293244923e-05,7.947555e-05,0.05761237499245908
64,2233.0,7.729759118866894e-05,7.974257e-05,0.05807012500008568
64,2238.0,4.2392307445118494e-05,7.9661906e-05,0.05792837501212489
64,2243.0,3.646705735311874e-05,6.526021e-05,0.05795137499808334
64,2248.0,2.804292005872219e-05,7.688756e-05,0.057406832987908274
64,2253.0,5.99688342153976e-05,8.012859e-05,0.05911454099987168
64,2258.0,7.786336066456374e-05,7.651256e-05,0.05750387499574572
64,2263.0,5.766866220078275e-05,7.89354e-05,0.057029417002922855
64,2268.0,3.710955397048888e-05,7.3301155e-05,0.058824791994993575
64,2273.0,8.165654673520533e-05,6.634561e-05,0.05739850000827573
64,2278.0,7.615987669375152e-05,5.425709e-05,0.05829866699059494
64,2283.0,6.143257981435051e-05,7.0194714e-05,0.057449957996141165
64,2288.0,6.334473438644954e-05,7.150845e-05,0.057591082993894815
64,2293.0,9.910561200867096e-05,7.54942e-05,0.05649845799780451
64,2298.0,0.00013116664870461934,6.50343e-05,0.05759441599366255
64,2303.0,0.00012814201517752632,8.360583e-05,0.05751683301059529
64,2308.0,0.00012300380091738228,9.071906e-05,0.05764283399912529
64,2313.0,8.44149428484155e-05,9.6130214e-05,0.059032582998042926
64,2318.0,2.706641679552542e-05,0.000114170376,0.05681766598718241
64,2323.0,5.67130074056616e-05,0.0001097226,0.05723308300366625
64,2328.0,6.681343970687319e-05,8.667693e-05,0.056785875000059605
64,2333.0,6.60348777536094e-05,8.825867e-05,0.057381249993341044
64,2338.0,5.725163380858336e-05,8.01977e-05,0.05745375000697095
64,2343.0,4.583957657712426e-05,7.793859e-05,0.05678741600422654
64,2348.0,4.568303460371473e-05,6.191184e-05,0.057039542007260025
64,2353.0,7.192951628101883e-05,7.679432e-05,0.05725962499855086
64,2358.0,7.37358731736092e-05,7.4857555e-05,0.057259875000454485
64,2363.0,7.854402041009387e-05,6.576339e-05,0.05656895900028758
64,2368.0,7.76226093062911e-05,6.887872e-05,0.056073750005452894
64,2373.0,0.00010179775785021255,7.541237e-05,0.05893479200312868
64,2378.0,0.00010798044655961155,6.8441885e-05,0.05671641600201838
64,2383.0,8.377080170819979e-05,7.0688075e-05,0.05862241600698326
64,2388.0,8.134263686621548e-05,7.969576e-05,0.0571957499923883
64,2393.0,6.576087650085147e-05,8.608243e-05,0.057351290990482084
64,2398.0,5.843516017858547e-05,8.451086e-05,0.05712220800342038
64,2403.0,6.596247792170608e-05,7.8358076e-05,0.05838666700583417
64,2408.0,6.64621575572799e-05,6.95752e-05,0.056991707999259233
64,2413.0,5.636018137682817e-05,7.1956674e-05,0.05745116699836217
64,2418.0,5.734908637288034e-05,6.984138e-05,0.05662091600243002
64,2423.0,4.38277695862909e-05,6.525599e-05,0.056874875008361414
64,2428.0,3.6647969330448485e-05,6.608715e-05,0.057115834002615884
64,2433.0,5.339902583838428e-05,7.0942406e-05,0.058900999996694736
64,2438.0,6.136471564312567e-05,7.035821e-05,0.05768420800450258
64,2443.0,6.434004424367978e-05,6.6703644e-05,0.056882874996517785
64,2448.0,7.810316732338084e-05,7.4592164e-05,0.05820362499798648
64,2453.0,7.248518036669106e-05,7.597662e-05,0.0572271660057595
64,2458.0,8.686837521588393e-05,6.81304e-05,0.06630954200227279
64,2463.0,0.00010030704496689239,7.577293e-05,0.06239966599969193
64,2468.0,8.066450530181302e-05,7.6449585e-05,0.06001520899008028
64,2473.0,9.308374086533564e-05,8.684291e-05,0.06100779099506326
64,2478.0,9.002754344780325e-05,8.4531646e-05,0.05806979100452736
64,2483.0,3.871690729252678e-05,6.872794e-05,0.057919208993553184
64,2488.0,4.593388816397191e-05,7.080898e-05,0.060613084002397954
64,2493.0,5.5225982844106184e-05,6.2314604e-05,0.06317508399661165
64,2498.0,7.142002213028036e-05,7.195693e-05,0.05765154199616518
64,2503.0,6.838471252825135e-05,7.667505e-05,0.05730720800056588
64,2508.0,5.377941321522357e-05,6.612943e-05,0.05831137500354089
64,2513.0,7.178074131154731e-05,6.753958e-05,0.05708920799952466
64,2518.0,0.00010496138197698993,7.167977e-05,0.056905457997345366
64,2523.0,0.00011351258785626327,6.703299e-05,0.06192337500397116
64,2528.0,7.546927807086857e-05,9.038885e-05,0.067004625001573
64,2533.0,3.413436524969443e-05,8.807193e-05,0.061497290997067466
64,2539.0,3.104757546151992e-05,9.320097e-05,0.058523500003502704
64,2544.0,8.736266708886873e-05,8.93026e-05,0.056482125000911765
64,2549.0,0.00011094167728736825,8.464447e-05,0.06036945899541024
64,2554.0,9.424546891075134e-05,7.676566e-05,0.06155937501171138
64,2559.0,8.263230212363535e-05,8.8181376e-05,0.058060833005583845
64,2564.0,6.198688523575674e-05,9.25297e-05,0.05685162499139551
64,2569.0,6.92901282710412e-05,7.697104e-05,0.061544249998405576
64,2574.0,7.080841252824226e-05,7.2148156e-05,0.07330916699720547
64,2579.0,0.00010558677830124392,8.218266e-05,0.06195458400179632
64,2584.0,0.00013825176859041325,8.2483624e-05,0.06361029199615587
64,2589.0,0.0001517022351373767,9.780855e-05,0.07972129099653102
64,2594.0,0.0001366544769754622,8.863323e-05,0.0625145420053741
64,2599.0,0.0001012508217087741,0.000102535494,0.061143667000578716
64,2604.0,7.909257953611808e-05,9.744537e-05,0.059562915994320065
64,2609.0,7.242754149757955e-05,0.00010071345,0.056805083993822336
64,2614.0,8.288866213837123e-05,9.787738e-05,0.05921600000874605
64,2619.0,7.120340686065456e-05,9.705972e-05,0.05705812500673346
64,2624.0,0.00011611997045545734,9.143975e-05,0.05793125000491273
64,2629.0,0.00010543679168678244,9.699683e-05,0.05805474999942817
64,2634.0,0.00012996235434188576,9.7525524e-05,0.058600707998266444
64,2639.0,0.00015974756064238103,9.724124e-05,0.0591301249951357
64,2644.0,0.00013581135672826512,0.00010726906,0.058273124988772906
64,2649.0,0.00010313511732261182,0.00011629227,0.057710207998752594
64,2654.0,5.09888841621026e-05,9.899595e-05,0.05817870800092351
64,2659.0,6.0735399979262304e-05,9.792836e-05,0.05799474999366794
64,2664.0,6.104399009135611e-05,9.228388e-05,0.05788087499968242
64,2669.0,7.351341784578332e-05,7.40614e-05,0.05746233300305903
64,2674.0,6.466346379229873e-05,7.477213e-05,0.059121207988937385
64,2679.0,0.00012699658000202104,8.381395e-05,0.056178582992288284
64,2684.0,0.00013459517218415086,6.815284e-05,0.05712383400532417
64,2689.0,7.008002917462451e-05,8.907799e-05,0.05769950000103563
64,2694.0,5.7196811543987826e-05,9.901659e-05,0.05826166599581484
64,2699.0,7.277254920685541e-05,8.9604415e-05,0.0584157090052031
